player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8468534,Andreas Lilja,20092010,DET,D,20,1,1,2,282.7833333333333,14.139166666666666
8473568,Andreas Nodl,20092010,PHI,R,10,0,1,1,89.23333333333333,8.923333333333334
8474154,Andreas Thuresson,20092010,NSH,R,22,1,2,3,219.69999333333334,9.986363333333333
8470603,Andrei Kostitsyn,20092010,MTL,L,59,15,18,33,943.3333,15.9887
8474681,Andrei Loktionov,20092010,LAK,C,1,0,0,0,11.866666666666667,11.866666666666667
8467496,Andrei Markov,20092010,MTL,D,45,6,28,34,1071.19995,23.80444333333333
8471236,Andrej Meszaros,20092010,TBL,D,81,6,11,17,1634.7833099999998,20.182509999999997
8471284,Andrej Sekera,20092010,BUF,D,49,4,7,11,855.0332583333333,17.449658333333332
8469626,Andrew Alberts,20092010,"CAR,VAN",D,76,3,9,12,1169.1166133333334,15.383113333333334
8473550,Andrew Bodnarchuk,20092010,BOS,D,5,0,0,0,36.61666666666667,7.323333333333333
8459596,Andrew Brunette,20092010,MIN,L,82,25,36,61,1396.2165966666666,17.027031666666666
8471699,Andrew Cogliano,20092010,EDM,C,82,10,18,28,1162.3500000000001,14.175
8473682,Andrew Ebbett,20092010,"ANA,CHI,MIN",C,61,9,6,15,774.6666533333334,12.699453333333334
8466333,Andrew Ference,20092010,BOS,D,51,0,8,8,1004.9666449999999,19.70522833333333
8471409,Andrew Gordon,20092010,WSH,R,2,0,0,0,13.366666666666667,6.683333333333334
8471217,Andrew Ladd,20092010,CHI,L,82,17,21,38,1122.9499566666666,13.694511666666667
8473584,Andrew MacDonald,20092010,NYI,D,46,1,6,7,924.0999800000001,20.08913
8469685,Andrew Murray,20092010,CBJ,C,46,5,2,7,476.5166066666667,10.359056666666667
8467355,Andrew Peters,20092010,NJD,L,29,0,0,0,150.7333,5.1977
8472382,Andy Greene,20092010,NJD,D,78,6,31,37,1835.5832300000002,23.533118333333334
8468517,Andy Hilbert,20092010,MIN,L,4,0,0,0,38.88333333333333,9.720833333333333
8468434,Andy McDonald,20092010,STL,C,79,24,33,57,1432.3999549999999,18.131645
8467304,Andy Sutton,20092010,"NYI,OTT",D,72,5,8,13,1469.63328,20.411573333333333
8471188,Andy Wozniewski,20092010,BOS,D,2,0,0,0,18.566666666666666,9.283333333333333
8474557,Anssi Salmela,20092010,"ATL,NJD",D,38,2,6,8,511.9666533333333,13.472806666666665
8468535,Antoine Vermette,20092010,CBJ,C,82,27,38,65,1651.8332833333334,20.144308333333335
8475270,Anton Klementyev,20092010,NYI,D,1,0,0,0,6.333333333333333,6.333333333333333
8471873,Anton Stralman,20092010,CBJ,D,73,6,28,34,1495.7165883333332,20.48926833333333
8468501,Anton Volchenkov,20092010,OTT,D,64,4,10,14,1324.1666133333333,20.690103333333333
8468704,Antti Miettinen,20092010,MIN,R,79,20,22,42,1425.6832433333334,18.046623333333333
8471685,Anze Kopitar,20092010,LAK,C,82,34,47,81,1786.4166033333333,21.785568333333334
8465025,Arron Asham,20092010,PHI,R,72,10,14,24,725.33328,10.074073333333333
8473573,Artem Anisimov,20092010,NYR,C,82,12,16,28,1057.9665966666666,12.902031666666666
8473459,Arturs Kulda,20092010,ATL,D,4,0,2,2,47.95,11.9875
8470647,B.J. Crombeen,20092010,STL,R,79,7,8,15,1033.1498866666666,13.077846666666666
8467890,Barret Jackman,20092010,STL,D,66,2,15,17,1496.69993,22.677271666666666
8470280,Ben Eager,20092010,CHI,L,60,7,9,16,499.7166000000001,8.328610000000001
8466300,Ben Guite,20092010,NSH,R,6,0,0,0,50.95,8.491666666666667
8473933,Ben Lovejoy,20092010,PIT,D,12,0,3,3,199.4,16.616666666666667
8473493,Ben Maxwell,20092010,MTL,C,13,0,0,0,114.13332666666665,8.779486666666665
8471372,Ben Walter,20092010,NJD,C,2,0,0,0,11.583333333333334,5.791666666666667
8473600,Benn Ferriero,20092010,SJS,R,24,2,3,5,267.29999999999995,11.1375
8471678,Benoit Pouliot,20092010,"MIN,MTL",L,53,17,11,28,819.5666483333333,15.463521666666667
8456464,Bill Guerin,20092010,PIT,R,78,21,24,45,1367.26655,17.529058333333335
8467361,Blair Betts,20092010,PHI,C,63,8,10,18,794.566605,12.612168333333333
8471767,Blair Jones,20092010,TBL,C,14,0,0,0,179.73333000000002,12.838095000000001
8471260,Blake Comeau,20092010,NYI,L,61,17,18,35,940.0833016666667,15.411201666666667
8471218,Blake Wheeler,20092010,BOS,R,82,18,20,38,1294.6165466666666,15.788006666666666
8475637,Bobby Butler,20092010,OTT,R,2,0,0,0,16.683333333333334,8.341666666666667
8471676,Bobby Ryan,20092010,ANA,R,81,35,29,64,1497.766545,18.490945
8473610,Bobby Sanguinetti,20092010,NYR,D,5,0,0,0,57.666666666666664,11.533333333333333
8471223,Boris Valabik,20092010,ATL,D,23,0,2,2,304.1833183333333,13.225361666666666
8470159,Boyd Gordon,20092010,WSH,C,36,4,6,10,370.43327999999997,10.289813333333333
8465028,Boyd Kane,20092010,WSH,L,3,0,0,0,24.63333,8.21111
8468504,Brad Boyes,20092010,STL,R,82,14,28,42,1376.7165866666667,16.789226666666668
8460580,Brad Lukowich,20092010,VAN,D,13,1,1,2,145.84999000000002,11.219230000000001
8473419,Brad Marchand,20092010,BOS,L,20,0,1,1,239.28333333333336,11.964166666666667
8457261,Brad May,20092010,DET,L,40,0,1,1,278.98333333333335,6.974583333333333
8467389,Brad Richards,20092010,DAL,C,80,24,67,91,1669.1499999999999,20.864375
8470755,Brad Richardson,20092010,LAK,R,81,11,16,27,1040.71662,12.848353333333334
8471521,Brad Staubitz,20092010,SJS,R,47,3,3,6,292.0499316666667,6.213828333333334
8467331,Brad Stuart,20092010,DET,D,82,4,16,20,1899.7999166666668,23.16829166666667
8468515,Brad Winchester,20092010,STL,L,64,3,5,8,580.24992,9.066405
8469666,Brandon Bochenski,20092010,TBL,R,28,4,9,13,343.6333133333333,12.272618333333332
8471273,Brandon Dubinsky,20092010,NYR,C,69,20,24,44,1349.299945,19.555071666666667
8471283,Brandon Prust,20092010,"CGY,NYR",L,69,5,9,14,524.1999,7.5971
8469755,Brandon Segal,20092010,"LAK,DAL",R,44,6,6,12,384.78330000000005,8.745075000000002
8474091,Brandon Sutter,20092010,CAR,C,72,21,19,40,1191.1832399999998,16.544211666666666
8471450,Brandon Yip,20092010,COL,R,32,11,8,19,469.94997333333333,14.685936666666667
8475638,Brayden Irwin,20092010,TOR,C,2,0,0,0,20.183333333333334,10.091666666666667
8475170,Brayden Schenn,20092010,LAK,C,1,0,0,0,12.516666666666667,12.516666666666667
8470601,Braydon Coburn,20092010,PHI,D,81,5,14,19,1712.03328,21.136213333333334
8471705,Brendan Mikkelson,20092010,ANA,D,28,0,2,2,419.83330666666666,14.994046666666666
8459461,Brendan Morrison,20092010,WSH,C,74,12,30,42,1164.48324,15.73626
8459433,Brendan Witt,20092010,NYI,D,42,2,3,5,640.24996,15.244046666666666
8466160,Brenden Morrow,20092010,DAL,L,76,20,26,46,1457.1999333333333,19.173683333333333
8470613,Brent Burns,20092010,MIN,D,47,3,17,20,1051.49998,22.37234
8470607,Brent Seabrook,20092010,CHI,D,78,4,26,30,1811.14999,23.219871666666666
8462176,Brent Sopel,20092010,CHI,D,73,1,7,8,1084.8832949999999,14.861415
8471321,Brett Carson,20092010,CAR,D,54,2,10,12,937.9833300000001,17.37006166666667
8465122,Brett Clark,20092010,COL,D,64,3,17,20,1224.8999466666667,19.139061666666667
8471978,Brett Festerling,20092010,ANA,D,42,0,3,3,525,12.5
8471187,Brett Lebda,20092010,DET,D,63,1,7,8,944.4666,14.991533333333333
8471840,Brett Sutter,20092010,CGY,L,10,0,0,0,96.63333333333333,9.663333333333332
8470619,Brian Boyle,20092010,NYR,C,71,4,2,6,598.0832916666667,8.423708333333334
8466285,Brian Campbell,20092010,CHI,D,68,7,31,38,1578.5999399999998,23.214705
8467407,Brian Gionta,20092010,MTL,R,61,28,18,46,1265.7665716666666,20.750271666666666
8471683,Brian Lee,20092010,OTT,D,23,2,1,3,357.6999866666667,15.552173333333334
8467977,Brian McGrattan,20092010,CGY,R,34,1,3,4,116.94996999999998,3.4397049999999996
8468427,Brian Pothier,20092010,"WSH,CAR",D,61,5,10,15,1160.2333183333333,19.020218333333332
8467856,Brian Rafalski,20092010,DET,D,78,8,34,42,1889.7166600000003,24.22713666666667
8458525,Brian Rolston,20092010,NJD,R,80,20,17,37,1354.1999999999998,16.9275
8468506,Brian Sutherby,20092010,DAL,C,46,5,4,9,396.0499566666667,8.609781666666667
8465113,Brian Willsie,20092010,COL,R,4,0,0,0,44.35,11.0875
8474436,Brock Trotter,20092010,MTL,L,2,0,0,0,18.083333333333332,9.041666666666666
8469639,Brooks Laich,20092010,WSH,C,78,25,34,59,1426.4665999999997,18.28803333333333
8468498,Brooks Orpik,20092010,PIT,D,73,2,23,25,1467.1333166666666,20.097716666666667
8470774,Bruno Gervais,20092010,NYI,D,71,3,14,17,1421.0499716666668,20.014788333333335
8467332,Bryan Allen,20092010,FLA,D,74,4,9,13,1417.89994,19.16081
8471254,Bryan Bickell,20092010,CHI,L,16,3,1,4,153.5,9.59375
8473412,Bryan Little,20092010,ATL,C,79,13,21,34,1244.25,15.75
8459462,Bryan McCabe,20092010,FLA,D,82,8,35,43,1912.78325,23.326625
8470988,Bryan Rodney,20092010,CAR,D,22,1,10,11,368.09996666666666,16.731816666666667
8460626,Bryce Salvador,20092010,NJD,D,79,4,10,14,1490.2666649999999,18.864134999999997
8470700,Byron Bitz,20092010,"BOS,FLA",R,52,5,6,11,573.96664,11.03782
8473504,Cal Clutterbuck,20092010,MIN,R,74,13,8,21,1056.6665966666667,14.279278333333334
8471811,Cal O'Reilly,20092010,NSH,C,31,2,9,11,422.616645,13.632795
8471216,Cam Barker,20092010,"CHI,MIN",D,70,5,16,21,1086.4832999999999,15.521189999999999
8470123,Cam Janssen,20092010,STL,R,43,0,0,0,202.51659833333332,4.709688333333333
8474125,Carl Gunnarsson,20092010,TOR,D,43,3,12,15,921.9499566666667,21.440696666666668
8469470,Carlo Colaiacovo,20092010,STL,D,67,7,25,32,1159.2666066666666,17.302486666666667
8471282,Casey Borer,20092010,CAR,D,2,0,0,0,21.516666666666666,10.758333333333333
8475602,Casey Wellman,20092010,MIN,C,12,1,3,4,144.61666,12.051388333333334
8471411,Chad Kolarik,20092010,CBJ,C,2,0,0,0,12.966666666666667,6.483333333333333
8469812,Chad LaRose,20092010,CAR,R,56,11,17,28,879.3833066666667,15.703273333333334
8470370,Charles Linglet,20092010,EDM,L,5,0,0,0,51.3,10.26
8471246,Chris Bourque,20092010,"PIT,WSH",L,21,0,3,3,201.166665,9.579365
8471761,Chris Butler,20092010,BUF,D,59,1,20,21,1181.4333066666666,20.024293333333333
8470329,Chris Campoli,20092010,OTT,D,67,4,14,18,1195.9332499999998,17.849749999999997
8446053,Chris Chelios,20092010,ATL,D,7,0,0,0,78.21665833333333,11.173808333333334
8460567,Chris Clark,20092010,"WSH,CBJ",R,74,7,13,20,878.3499066666667,11.869593333333334
8472368,Chris Conner,20092010,PIT,R,8,2,1,3,76.75,9.59375
8460562,Chris Drury,20092010,NYR,C,77,14,18,32,1368.6832133333332,17.775106666666666
8472263,Chris Durno,20092010,COL,L,41,4,4,8,305.9999466666667,7.4634133333333335
8470274,Chris Higgins,20092010,"NYR,CGY",L,67,8,9,17,1175.29993,17.54179
8467967,Chris Kelly,20092010,OTT,C,81,15,17,32,1212.183225,14.965225
8470543,Chris Kunitz,20092010,PIT,L,50,13,19,32,821.7333333333335,16.43466666666667
8470383,Chris Minard,20092010,EDM,L,5,0,1,1,48.7,9.74
8467493,Chris Neil,20092010,OTT,R,68,10,12,22,814.51658,11.978185
8464956,Chris Phillips,20092010,OTT,D,82,8,16,24,1832.5999599999998,22.348779999999998
8459424,Chris Pronger,20092010,PHI,D,82,10,45,55,2125.9665766666667,25.926421666666666
8473485,Chris Stewart,20092010,COL,R,77,28,36,64,1285.6999283333334,16.697401666666668
8469501,Chris Thorburn,20092010,ATL,R,76,4,9,13,758.6833,9.982675
8469555,Christian Ehrhoff,20092010,VAN,D,80,14,30,44,1822.6833333333334,22.783541666666668
8475087,Christian Hanson,20092010,TOR,C,31,2,5,7,414.5332916666666,13.372041666666666
8469575,Christoph Schubert,20092010,ATL,D,47,2,5,7,741.466595,15.775884999999999
8469467,Chuck Kobasew,20092010,"BOS,MIN",R,49,9,6,15,681.6499433333333,13.911223333333334
8470667,Clarke MacArthur,20092010,"BUF,ATL",L,81,16,19,35,1190.116665,14.692798333333334
8473512,Claude Giroux,20092010,PHI,R,82,16,31,47,1362.2998933333333,16.613413333333334
8472262,Clay Wilson,20092010,FLA,D,2,0,0,0,22.233333333333334,11.116666666666667
8470886,Clayton Stoner,20092010,MIN,D,8,0,2,2,106.5,13.3125
8474042,Cody Almond,20092010,MIN,C,7,1,0,1,54.25,7.75
8471742,Cody Franson,20092010,NSH,D,61,6,15,21,866.1333066666666,14.198906666666666
8471657,Cody McLeod,20092010,COL,L,74,7,11,18,956.6499233333334,12.927701666666668
8469474,Colby Armstrong,20092010,ATL,R,79,15,14,29,1168.6165850000002,14.792615000000001
8470662,Colin Fraser,20092010,CHI,C,70,7,12,19,671.9833166666666,9.599761666666666
8470644,Colin McDonald,20092010,EDM,R,2,1,0,1,13.383333333333333,6.691666666666666
8465005,Colin White,20092010,NJD,D,81,2,10,12,1626.06663,20.074896666666667
8474569,Colin Wilson,20092010,NSH,C,35,8,7,15,530.6499916666667,15.161428333333333
8468778,Colton Orr,20092010,TOR,R,82,4,2,6,563.0499933333333,6.866463333333333
8475086,Corey Elkins,20092010,LAK,C,3,1,0,1,35.716665,11.905555
8470705,Corey Locke,20092010,NYR,C,3,0,0,0,18.9,6.3
8470621,Corey Perry,20092010,ANA,R,82,27,49,76,1726.94993,21.060365
8470714,Corey Potter,20092010,NYR,D,3,0,0,0,36.366665,12.122221666666666
8473924,Cory Murphy,20092010,NJD,D,12,2,1,3,149.26666,12.438888333333333
8464981,Cory Sarich,20092010,CGY,D,57,1,5,6,909.0166200000001,15.94766
8458943,Cory Stillman,20092010,FLA,L,58,15,22,37,1018.93327,17.567815
8465166,Craig Adams,20092010,PIT,R,82,0,10,10,910.0165933333335,11.097763333333335
8455919,Craig Conroy,20092010,CGY,C,63,3,12,15,854.683305,13.566401666666668
8459004,Craig Rivet,20092010,BUF,D,78,1,14,15,1421.13322,18.219656666666666
8471185,Curtis Glencross,20092010,CGY,L,67,15,18,33,1053.2833266666667,15.720646666666665
8470294,DJ King,20092010,STL,L,12,0,0,0,54.01666,4.501388333333334
8464977,Dainius Zubrus,20092010,NJD,C,51,10,17,27,840.28331,16.476143333333333
8467096,Dan Boyle,20092010,SJS,D,76,15,43,58,1992.333286666667,26.21491166666667
8471958,Dan Girardi,20092010,NYR,D,82,6,18,24,1761.549966666667,21.48231666666667
8469465,Dan Hamhuis,20092010,NSH,D,78,5,19,24,1657.91665,21.255341666666666
8475105,Dan Sexton,20092010,ANA,R,41,9,10,19,553.2499683333333,13.493901666666666
8471261,Dane Byers,20092010,NYR,L,5,1,0,1,31.766666666666666,6.3533333333333335
8460621,Daniel Alfredsson,20092010,OTT,R,70,20,51,71,1376.5832500000001,19.665475
8464975,Daniel Brière,20092010,PHI,C,75,26,27,53,1243.9166249999998,16.585555
8470666,Daniel Carcillo,20092010,PHI,L,76,12,10,22,854.8832133333332,11.248463333333332
8466149,Daniel Cleary,20092010,DET,R,64,15,19,34,1102.7333333333333,17.230208333333334
8470230,Daniel Paille,20092010,"BUF,BOS",L,76,10,10,20,1042.5666066666668,13.717981666666667
8467875,Daniel Sedin,20092010,VAN,L,63,29,56,85,1205.58333,19.136243333333333
8471476,Daniel Winnik,20092010,PHX,L,74,4,15,19,972.6999066666667,13.144593333333335
8470671,Danny Irmen,20092010,MIN,C,2,0,0,0,9.266666666666667,4.633333333333334
8470996,Danny Syvret,20092010,PHI,D,21,2,2,4,262.04997,12.47857
8468482,Dany Heatley,20092010,SJS,L,82,39,43,82,1658.7166366666665,20.228251666666665
8468660,Darcy Hordichuk,20092010,VAN,L,56,1,1,2,337.71658666666667,6.030653333333333
8459574,Darcy Tucker,20092010,COL,R,71,10,14,24,860.3833250000001,12.118075000000001
8468121,Darren Haydar,20092010,COL,R,1,0,0,0,5.366666666666666,5.366666666666666
8471794,Darren Helm,20092010,DET,C,75,11,13,24,1087.066625,14.494221666666666
8473932,Darroll Powe,20092010,PHI,C,63,9,6,15,761.416635,12.085978333333333
8458172,Darryl Sydor,20092010,STL,D,47,0,8,8,785.2832849999999,16.708154999999998
8471245,Dave Bolland,20092010,CHI,C,39,6,10,16,677.1499799999999,17.36282
8460533,Dave Scatchard,20092010,NSH,C,16,3,2,5,171.28333333333333,10.705208333333333
8470655,David Backes,20092010,STL,R,79,17,31,48,1445.7499016666668,18.300631666666668
8471266,David Booth,20092010,FLA,L,28,8,8,16,507.68330666666674,18.13154666666667
8470920,David Clarkson,20092010,NJD,R,46,11,13,24,664.3999266666667,14.443476666666667
8471976,David Desharnais,20092010,MTL,C,6,0,1,1,50.66666000000001,8.444443333333334
8468502,David Hale,20092010,TBL,D,39,0,4,4,548.14994,14.055126666666666
8470877,David Jones,20092010,COL,R,23,10,6,16,412.31663,17.92681
8468626,David Koci,20092010,COL,L,43,1,0,1,131.19995166666666,3.0511616666666668
8471276,David Krejci,20092010,BOS,C,79,17,35,52,1441.4666533333334,18.246413333333333
8471336,David Laliberte,20092010,PHI,R,11,2,1,3,85.63333166666666,7.784848333333333
8467330,David Legwand,20092010,NSH,C,82,11,27,38,1533.7998866666667,18.704876666666667
8469664,David Moss,20092010,CGY,R,64,8,9,17,877.7165866666667,13.714321666666667
8474102,David Perron,20092010,STL,L,82,20,27,47,1324.71656,16.15508
8473673,David Schlemko,20092010,PHX,D,17,1,4,5,303.0166416666666,17.82450833333333
8469483,David Steckel,20092010,WSH,C,79,5,11,16,979.9665600000001,12.40464
8474518,Davis Drewiske,20092010,LAK,D,42,1,7,8,640.29994,15.245236666666667
8462036,Daymond Langkow,20092010,CGY,C,72,14,23,37,1361.68332,18.912268333333333
8467583,Dean Arsene,20092010,EDM,D,13,0,0,0,168.316655,12.947435
8458536,Dean McAmmond,20092010,NJD,C,62,8,9,17,797.18329,12.857795000000001
8470268,Denis Grebeshkov,20092010,"EDM,NSH",D,51,7,14,21,1091.5332799999999,21.40261333333333
8469619,Dennis Seidenberg,20092010,"FLA,BOS",D,79,4,28,32,1810.7499149999999,22.920885
8469770,Dennis Wideman,20092010,BOS,D,76,6,24,30,1790.2832333333333,23.556358333333332
8459064,Derek Armstrong,20092010,STL,C,6,0,0,0,41.91666,6.98611
8469647,Derek Boogaard,20092010,MIN,L,57,0,4,4,350.59997,6.150876666666666
8473432,Derek Dorsett,20092010,CBJ,R,51,4,10,14,555.383285,10.889868333333334
8471810,Derek Joslin,20092010,SJS,D,24,0,3,3,333.15,13.88125
8468001,Derek MacKenzie,20092010,CBJ,C,18,1,3,4,156.45,8.691666666666666
8470061,Derek Meech,20092010,DET,D,49,2,4,6,583.6832633333333,11.911903333333333
8464966,Derek Morris,20092010,"BOS,PHX",D,76,4,25,29,1629.7832666666668,21.44451666666667
8471396,Derek Peltier,20092010,COL,D,3,0,0,0,27.016664999999996,9.005555
8469485,Derek Roy,20092010,BUF,C,80,26,43,69,1550.5666666666666,19.382083333333334
8473953,Derek Smith,20092010,OTT,D,2,0,0,0,24.666666666666668,12.333333333333334
8473544,Derick Brassard,20092010,CBJ,C,79,9,27,36,1180.4165516666667,14.941981666666667
8468674,Deryk Engelland,20092010,PIT,D,9,0,2,2,145.249995,16.138888333333334
8471682,Devin Setoguchi,20092010,SJS,R,70,20,16,36,1070.7499833333334,15.296428333333333
8470602,Dion Phaneuf,20092010,"CGY,TOR",D,81,12,20,32,1963.4999400000002,24.240740000000002
8475179,Dmitry Kulikov,20092010,FLA,D,68,3,13,16,1219.666586666667,17.936273333333336
8468575,Dominic Moore,20092010,"FLA,MTL",C,69,10,18,28,1023.783245,14.837438333333333
8459246,Donald Brashear,20092010,NYR,L,36,0,1,1,225.08328,6.252313333333333
8467928,Doug Janik,20092010,DET,D,13,0,2,2,175.11665166666666,13.470511666666665
8458361,Doug Weight,20092010,NYI,C,36,1,16,17,570.34998,15.843055
8468114,Douglas Murray,20092010,SJS,D,79,4,13,17,1606.8332716666664,20.339661666666665
8474137,Drayson Bowman,20092010,CAR,L,9,2,0,2,108.21665999999999,12.024073333333332
8474563,Drew Doughty,20092010,LAK,D,82,16,43,59,2047.95,24.975
8470970,Drew Larman,20092010,BOS,C,4,0,0,0,32.333333333333336,8.083333333333334
8470778,Drew Miller,20092010,"TBL,DET",L,80,10,9,19,1009.9166666666666,12.623958333333333
8471226,Drew Stafford,20092010,BUF,R,71,14,20,34,1027.46656,14.47136
8470281,Duncan Keith,20092010,CHI,D,82,14,55,69,2180.5665499999996,26.592274999999997
8471310,Dustin Boyd,20092010,"CGY,NSH",C,78,11,13,24,953.78322,12.22799
8470606,Dustin Brown,20092010,LAK,R,82,24,32,56,1579.1499866666666,19.257926666666666
8470834,Dustin Byfuglien,20092010,CHI,D,82,17,17,34,1346.46665,16.420325000000002
8474138,Dustin Jeffrey,20092010,PIT,L,1,0,0,0,8.583333333333334,8.583333333333334
8471671,Dustin Kohn,20092010,NYI,D,22,0,4,4,255.08332666666664,11.594696666666666
8471208,Dustin Penner,20092010,EDM,L,82,32,31,63,1507.0166366666665,18.378251666666664
8470131,Dwight Helminen,20092010,SJS,C,4,1,0,1,43.93333333333333,10.983333333333333
8470798,Dylan Reese,20092010,NYI,D,19,2,2,4,285.78330666666665,15.041226666666667
8460492,Ed Jovanovski,20092010,PHX,D,66,10,24,34,1427.54997,21.629545
8471263,Enver Lisin,20092010,NYR,R,57,6,8,14,637.36659,11.18187
8465050,Eric Belanger,20092010,"MIN,WSH",C,77,15,26,41,1194.4499233333333,15.512336666666666
8460720,Eric Boulton,20092010,ATL,L,62,2,6,8,424.66662333333335,6.849461666666667
8466142,Eric Brewer,20092010,STL,D,59,8,7,15,1265.249985,21.444914999999998
8470611,Eric Fehr,20092010,WSH,C,69,21,18,39,836.833265,12.128018333333333
8468252,Eric Godard,20092010,PIT,R,45,1,2,3,188.3166,4.1848133333333335
8470180,Eric Nystrom,20092010,CGY,L,82,11,8,19,1080.48325,13.176625
8470595,Eric Staal,20092010,CAR,C,70,29,41,70,1449.6999999999998,20.709999999999997
8474025,Eric Tangradi,20092010,PIT,L,1,0,0,0,13.816666666666666,13.816666666666666
8470299,Erik Christensen,20092010,"ANA,NYR",C,58,8,18,26,861.0165733333333,14.845113333333334
8467396,Erik Cole,20092010,CAR,L,40,11,5,16,655.6,16.39
8473446,Erik Johnson,20092010,STL,D,79,10,29,39,1693.9165516666667,21.441981666666667
8474578,Erik Karlsson,20092010,OTT,D,60,5,21,26,1206.8,20.113333333333333
8460504,Ethan Moreau,20092010,EDM,L,76,9,9,18,1094.86664,14.406139999999999
8475104,Evan Oberg,20092010,VAN,D,2,0,0,0,12.566666666666666,6.283333333333333
8475169,Evander Kane,20092010,ATL,L,66,14,12,26,923.54999,13.993181666666667
8471215,Evgeni Malkin,20092010,PIT,C,67,28,49,77,1396.7498933333334,20.847013333333333
8474149,Evgenii Dadonov,20092010,FLA,R,4,0,0,0,52.9,13.225
8469543,Evgeny Artyukhin,20092010,"ANA,ATL",R,54,9,7,16,482.40000000000003,8.933333333333334
8474552,Fabian Brunnstrom,20092010,DAL,L,44,2,9,11,469.3999933333334,10.668181666666667
8469492,Fedor Tyutin,20092010,CBJ,D,80,6,26,32,1881.8166666666666,23.522708333333334
8465170,Fernando Pisani,20092010,EDM,R,40,4,4,8,583.45,14.58625
8462225,Filip Kuba,20092010,OTT,D,53,3,25,28,1211.0500000000002,22.85
8465914,Francis Bouillon,20092010,NSH,D,81,3,8,11,1563.53328,19.302880000000002
8470777,Francis Wathier,20092010,DAL,L,5,0,0,0,26.483333333333334,5.296666666666667
8467400,Francois Beauchemin,20092010,TOR,D,82,5,21,26,2088.13328,25.46504
8470144,Frans Nielsen,20092010,NYI,C,76,12,26,38,1308.4332266666668,17.216226666666667
8473712,Frazer McLaren,20092010,SJS,L,23,1,5,6,138.916665,6.039855
8470578,Freddy Meyer,20092010,NYI,D,64,4,11,15,1073.0666666666666,16.766666666666666
8460556,Freddy Modin,20092010,"CBJ,LAK",L,44,5,6,11,650.3832866666667,14.781438333333334
