player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8478561,Andreas Martinsen,20152016,COL,L,55,4,7,11,NA,11.097271666666668
8467496,Andrei Markov,20152016,MTL,D,82,5,39,44,NA,23.83577166666667
8476883,Andrei Vasilevskiy,20152016,TBL,NA,24,0,0,0,1258.6333333333334,NA
8475250,Andrej Nestrasil,20152016,CAR,C,55,9,14,23,NA,14.350908333333333
8471284,Andrej Sekera,20152016,EDM,D,81,6,24,30,NA,21.838681666666666
8477205,Andrej Sustr,20152016,TBL,D,77,4,17,21,NA,16.83636333333333
8475461,Andrew Agozzino,20152016,COL,L,9,0,2,2,NA,8.561110000000001
8473550,Andrew Bodnarchuk,20152016,"CBJ,COL",D,37,0,4,4,NA,12.339638333333333
8474638,Andrew Campbell,20152016,TOR,D,6,0,1,1,NA,11.583333333333334
8471699,Andrew Cogliano,20152016,ANA,C,82,9,23,32,NA,14.431706666666665
8477429,Andrew Copp,20152016,WPG,C,77,7,6,13,NA,8.003246666666666
8471956,Andrew Desjardins,20152016,CHI,L,77,8,5,13,NA,13.382033333333334
8466333,Andrew Ference,20152016,EDM,D,6,0,0,0,NA,13.058333333333334
8477202,Andrew Hammond,20152016,OTT,NA,24,0,0,0,1382.3166666666666,NA
8471217,Andrew Ladd,20152016,"WPG,CHI",L,78,25,21,46,NA,18.914315
8473584,Andrew MacDonald,20152016,PHI,D,28,1,7,8,NA,20.11904666666667
8477249,Andrew Miller,20152016,EDM,C,6,0,0,0,NA,9.122221666666666
8476381,Andrew Shaw,20152016,CHI,R,78,14,20,34,NA,14.651068333333335
8476388,Andrey Pedan,20152016,VAN,D,13,0,0,0,NA,10.952563333333334
8476404,Andy Andreoff,20152016,LAK,C,60,8,2,10,NA,8.793055
8472382,Andy Greene,20152016,NJD,D,82,4,9,13,NA,22.952234999999998
8475868,Anthony Bitetto,20152016,NSH,D,28,1,5,6,NA,12.133928333333333
8477407,Anthony Duclair,20152016,ARI,L,81,20,24,44,NA,14.379423333333333
8477511,Anthony Mantha,20152016,DET,R,10,2,1,3,NA,11.7
8474061,Anthony Peluso,20152016,WPG,R,35,1,4,5,NA,6.384285
8474849,Antoine Roussel,20152016,DAL,L,80,13,16,29,NA,13.857083333333332
8468535,Antoine Vermette,20152016,ARI,C,76,17,21,38,NA,16.641008333333335
8476341,Anton Forsberg,20152016,CBJ,NA,4,0,0,0,178.15,NA
8471418,Anton Khudobin,20152016,ANA,NA,9,0,0,0,356.3333333333333,NA
8475165,Anton Lander,20152016,EDM,C,61,1,2,3,NA,12.08224
8477415,Anton Slepyshev,20152016,EDM,L,11,0,1,1,NA,8.690908333333335
8471873,Anton Stralman,20152016,TBL,D,73,9,25,34,NA,22.077625
8474550,Antti Niemi,20152016,DAL,NA,48,0,2,2,2654.383333333333,NA
8477293,Antti Raanta,20152016,NYR,NA,25,0,0,0,1150.35,NA
8471685,Anze Kopitar,20152016,LAK,C,81,25,49,74,NA,20.866666666666667
8473573,Artem Anisimov,20152016,CHI,C,77,20,22,42,NA,18.08896
8478550,Artemi Panarin,20152016,CHI,L,80,30,47,77,NA,18.520416666666666
8475766,Austin Watson,20152016,NSH,L,57,3,7,10,NA,10.00263
8476624,Barclay Goodrow,20152016,SJS,C,14,0,3,3,NA,10.270236666666667
8467890,Barret Jackman,20152016,NSH,D,73,1,4,5,NA,13.857305
8475761,Beau Bennett,20152016,PIT,R,33,6,6,12,NA,11.895453333333334
8471750,Ben Bishop,20152016,TBL,NA,61,0,1,1,3584.633333333333,NA
8475279,Ben Chiarot,20152016,WPG,D,70,1,9,10,NA,14.457856666666666
8477433,Ben Harpur,20152016,OTT,D,5,0,1,1,NA,13.66
8477018,Ben Hutton,20152016,VAN,D,75,1,24,25,NA,19.873333333333335
8473933,Ben Lovejoy,20152016,PIT,D,66,4,6,10,NA,18.866918333333334
8475681,Ben Scrivens,20152016,MTL,NA,15,0,0,0,821.9666666666667,NA
8474727,Ben Smith,20152016,"SJS,TOR",R,22,2,4,6,NA,12.092423333333333
8476043,Ben Street,20152016,COL,C,7,0,0,0,NA,7.345236666666667
8471678,Benoit Pouliot,20152016,EDM,L,55,14,22,36,NA,16.049393333333335
8471260,Blake Comeau,20152016,COL,L,81,12,24,36,NA,17.62716
8476370,Blake Pietila,20152016,NJD,L,7,1,1,2,NA,12.033333333333333
8471218,Blake Wheeler,20152016,WPG,R,82,26,52,78,NA,19.787398333333332
8477500,Bo Horvat,20152016,VAN,C,82,16,24,40,NA,17.132316666666668
8476769,Bobby Farnham,20152016,"PIT,NJD",R,53,8,2,10,NA,9.313206666666668
8471676,Bobby Ryan,20152016,OTT,R,81,22,34,56,NA,17.174896666666665
8476432,Boone Jenner,20152016,CBJ,C,82,30,19,49,NA,16.409145000000002
8477916,Borna Rendulic,20152016,COL,R,3,0,0,0,NA,7.527776666666667
8470159,Boyd Gordon,20152016,ARI,C,65,2,2,4,NA,12.201793333333335
8471996,Bracken Kearns,20152016,NYI,C,2,0,1,1,NA,15.891666666666667
8468504,Brad Boyes,20152016,TOR,R,60,8,16,24,NA,11.970276666666667
8476779,Brad Hunt,20152016,EDM,D,7,0,0,0,NA,14.17857
8474089,Brad Malone,20152016,CAR,C,57,2,4,6,NA,9.549415
8473419,Brad Marchand,20152016,BOS,L,77,37,24,61,NA,18.600215
8467389,Brad Richards,20152016,DET,C,68,10,18,28,NA,14.794361666666667
8470755,Brad Richardson,20152016,ARI,R,82,11,20,31,NA,15.621543333333333
8467331,Brad Stuart,20152016,COL,D,6,0,0,0,NA,14
8474651,Braden Holtby,20152016,WSH,NA,66,0,1,1,3841.1833333333334,NA
8476869,Brady Skjei,20152016,NYR,D,7,0,0,0,NA,17.733333333333334
8475650,Brandon Bollig,20152016,CGY,L,54,2,2,4,NA,9.289813333333333
8475869,Brandon Davidson,20152016,EDM,D,51,4,7,11,NA,19.196405000000002
8471273,Brandon Dubinsky,20152016,CBJ,C,75,17,31,48,NA,18.763109999999998
8475759,Brandon Gormley,20152016,COL,D,26,0,1,1,NA,12.17564
8475430,Brandon Manning,20152016,PHI,D,56,1,6,7,NA,16.527678333333334
8474850,Brandon Mashinter,20152016,CHI,L,41,4,1,5,NA,7.492275
8475204,Brandon Pirri,20152016,"FLA,ANA",C,61,14,15,29,NA,14.516393333333333
8471283,Brandon Prust,20152016,VAN,L,35,1,6,7,NA,12.784285
8476438,Brandon Saad,20152016,CBJ,L,78,31,22,53,NA,17.218374999999998
8474091,Brandon Sutter,20152016,VAN,C,20,5,4,9,NA,17.976666666666667
8479293,Brandon Tanev,20152016,WPG,L,3,0,0,0,NA,12.044443333333334
8475188,Brayden McNabb,20152016,LAK,D,81,2,12,14,NA,18.81502
8475170,Brayden Schenn,20152016,PHI,C,80,26,33,59,NA,16.893958333333334
8470601,Braydon Coburn,20152016,TBL,D,80,1,9,10,NA,16.752291666666668
8475848,Brendan Gallagher,20152016,MTL,R,53,19,21,40,NA,16.5761
8476867,Brendan Gaunce,20152016,VAN,C,20,1,0,1,NA,12.758333333333333
8476894,Brendan Leipsic,20152016,TOR,L,6,1,2,3,NA,14.238888333333334
8474090,Brendan Smith,20152016,DET,D,63,3,12,15,NA,17.603173333333334
8476944,Brendan Woods,20152016,CAR,L,5,0,0,0,NA,8.706666666666667
8475455,Brenden Dillon,20152016,SJS,D,76,2,9,11,NA,16.68793833333333
8470613,Brent Burns,20152016,SJS,D,82,27,48,75,NA,25.864023333333332
8474698,Brent Regner,20152016,FLA,D,7,0,0,0,NA,11.583333333333334
8470607,Brent Seabrook,20152016,CHI,D,81,14,35,49,NA,22.822633333333332
8475757,Brett Bulmer,20152016,MIN,R,3,0,0,0,NA,6.716666666666667
8475792,Brett Connolly,20152016,BOS,R,71,9,16,25,NA,12.961031666666665
8476967,Brett Kulak,20152016,CGY,D,8,0,0,0,NA,12.345833333333333
8478004,Brett Lernout,20152016,MTL,D,1,0,0,0,NA,6.5
8477488,Brett Pesce,20152016,CAR,D,69,4,12,16,NA,18.768115
8476439,Brett Ritchie,20152016,DAL,R,8,0,1,1,NA,11.602083333333333
8470619,Brian Boyle,20152016,TBL,C,76,13,7,20,NA,12.910306666666665
8466285,Brian Campbell,20152016,FLA,D,82,6,25,31,NA,22.277845
8475208,Brian Dumoulin,20152016,PIT,D,79,0,16,16,NA,18.885653333333334
8470880,Brian Elliott,20152016,STL,NA,42,0,0,0,2263,NA
8476808,Brian Flynn,20152016,MTL,C,56,4,6,10,NA,11.733035
8467407,Brian Gionta,20152016,BUF,R,79,12,21,33,NA,17.732488333333333
8476772,Brian O'Neill,20152016,NJD,R,22,0,2,2,NA,10.361363333333333
8473565,Brian Strait,20152016,NYI,D,52,1,5,6,NA,15.437178333333332
8476934,Brock McGinn,20152016,CAR,L,21,3,1,4,NA,11.184126666666666
8475754,Brock Nelson,20152016,NYI,C,81,26,14,40,NA,15.803291666666667
8475980,Brody Sutter,20152016,CAR,C,8,0,0,0,NA,8.966666666666667
8469639,Brooks Laich,20152016,"WSH,TOR",C,81,2,12,14,NA,11.434978333333333
8468498,Brooks Orpik,20152016,WSH,D,41,3,7,10,NA,19.810568333333332
8471254,Bryan Bickell,20152016,CHI,L,25,0,2,2,NA,9.788
8474516,Bryan Lerg,20152016,SJS,C,6,0,0,0,NA,8.875
8473412,Bryan Little,20152016,WPG,C,57,17,25,42,NA,19.59649
8475810,Bryan Rust,20152016,PIT,R,41,4,7,11,NA,12.49756
8473431,Bud Holloway,20152016,MTL,C,1,0,0,0,NA,7.316666666666666
8477210,Buddy Robinson,20152016,OTT,R,3,1,1,2,NA,8.6
8475278,Byron Froese,20152016,TOR,C,56,2,3,5,NA,12.626190000000001
8473504,Cal Clutterbuck,20152016,NYI,R,77,15,8,23,NA,11.916016666666668
8471811,Cal O'Reilly,20152016,BUF,C,20,3,4,7,NA,11.18
8475714,Calle Jarnkrok,20152016,NSH,C,81,16,14,30,NA,16.135389999999997
8475717,Calvin Pickard,20152016,COL,NA,20,0,1,1,985.4333333333333,NA
8475177,Calvin de Haan,20152016,NYI,D,72,2,14,16,NA,20.63287
8474715,Cam Atkinson,20152016,CBJ,R,81,27,26,53,NA,17.798146666666664
8475764,Cam Fowler,20152016,ANA,D,69,5,23,28,NA,22.780675
8475660,Cam Talbot,20152016,EDM,NA,56,0,1,1,3222.8166666666666,NA
8470320,Cam Ward,20152016,CAR,NA,52,0,0,0,3038.0666666666666,NA
8471679,Carey Price,20152016,MTL,NA,12,0,0,0,698.3333333333334,NA
8474125,Carl Gunnarsson,20152016,STL,D,72,3,6,9,NA,17.379628333333336
8474176,Carl Hagelin,20152016,"ANA,PIT",L,80,14,25,39,NA,15.706875
8471262,Carl Soderberg,20152016,COL,C,82,12,39,51,NA,18.01504
8469470,Carlo Colaiacovo,20152016,BUF,D,36,1,4,5,NA,14.472685
8475622,Carter Hutton,20152016,NSH,NA,17,0,1,1,978.9333333333333,NA
8475231,Casey Cizikas,20152016,NYI,C,80,8,21,29,NA,12.681875
8479268,Casey Nelson,20152016,BUF,D,7,0,4,4,NA,14.821428333333333
8476975,Cedric Paquette,20152016,TBL,C,56,6,5,11,NA,12.739284999999999
8473434,Chad Johnson,20152016,BUF,NA,45,0,2,2,2591.0833333333335,NA
8477244,Chad Ruhwedel,20152016,BUF,D,1,0,0,0,NA,15.5
8476905,Chandler Stephenson,20152016,WSH,C,9,0,0,0,NA,7.857406666666666
8476948,Charles Hudon,20152016,MTL,L,3,0,2,2,NA,10.694443333333334
8475745,Charlie Coyle,20152016,MIN,C,82,21,21,42,NA,17.30731666666667
8479292,Charlie Lindgren,20152016,MTL,NA,1,0,0,0,60,NA
8478029,Chase De Leo,20152016,WPG,L,2,0,0,0,NA,9.416666666666666
8477453,Chris Bigras,20152016,COL,D,31,1,2,3,NA,13.341935000000001
8475161,Chris Brown,20152016,WSH,R,1,0,0,0,NA,7.683333333333334
8471761,Chris Butler,20152016,STL,D,5,0,0,0,NA,11.5
8476904,Chris Driedger,20152016,OTT,NA,1,0,0,0,31.816666666666666,NA
8470274,Chris Higgins,20152016,VAN,L,33,3,1,4,NA,13.778281666666667
8467967,Chris Kelly,20152016,BOS,C,11,2,0,2,NA,13.086363333333333
8475184,Chris Kreider,20152016,NYR,L,79,21,22,43,NA,15.956961666666666
8470543,Chris Kunitz,20152016,PIT,L,80,17,23,40,NA,16.824583333333333
8467493,Chris Neil,20152016,OTT,R,80,5,8,13,NA,9.298125
8470871,Chris Porter,20152016,MIN,L,61,4,3,7,NA,9.636338333333333
8473485,Chris Stewart,20152016,ANA,R,56,8,12,20,NA,10.79494
8473589,Chris Summers,20152016,NYR,D,3,0,0,0,NA,15.388888333333334
8475690,Chris Tanev,20152016,VAN,D,69,4,14,18,NA,21.753621666666668
8474052,Chris Terry,20152016,CAR,L,68,8,3,11,NA,11.274753333333333
8469501,Chris Thorburn,20152016,WPG,R,82,6,6,12,NA,10.12134
8476919,Chris Tierney,20152016,SJS,C,79,7,13,20,NA,13.192193333333334
8471762,Chris VandeVelde,20152016,PHI,C,79,2,12,14,NA,13.551898333333332
8475780,Chris Wagner,20152016,"ANA,COL,ANA",R,43,4,2,6,NA,9.155038333333332
8475227,Chris Wideman,20152016,OTT,D,64,6,7,13,NA,13.950259999999998
8469555,Christian Ehrhoff,20152016,"LAK,CHI",D,48,2,10,12,NA,15.48368
8477850,Christian Folin,20152016,MIN,D,26,0,4,4,NA,14.580126666666667
8475749,Christian Thomas,20152016,"MTL,ARI",L,6,0,2,2,NA,8.938888333333333
8477006,Christoph Bertschy,20152016,MIN,C,3,0,0,0,NA,6.944443333333334
8476444,Christopher Gibson,20152016,NYI,NA,4,0,0,0,194.03333333333333,NA
8470667,Clarke MacArthur,20152016,OTT,L,4,0,0,0,NA,10.858333333333333
8473512,Claude Giroux,20152016,PHI,R,78,22,45,67,NA,20.546366666666664
8470886,Clayton Stoner,20152016,ANA,D,50,1,5,6,NA,15.360333333333333
8471760,Cody Bass,20152016,NSH,C,17,0,0,0,NA,7.662745
8476879,Cody Ceci,20152016,OTT,D,75,10,16,26,NA,19.30022166666667
8475236,Cody Eakin,20152016,DAL,C,82,16,19,35,NA,16.368088333333333
8471742,Cody Franson,20152016,BUF,D,59,4,13,17,NA,16.837286666666667
8474597,Cody Goloubef,20152016,CBJ,D,43,1,7,8,NA,15.126743333333334
8474570,Cody Hodgson,20152016,NSH,C,39,3,5,8,NA,10.732904999999999
8471657,Cody McLeod,20152016,COL,L,82,8,5,13,NA,10.539430000000001
8476766,Cole Schneider,20152016,BUF,L,2,0,0,0,NA,12.625
8471862,Colin Greening,20152016,"OTT,TOR",C,31,7,8,15,NA,14.096235
8470644,Colin McDonald,20152016,PHI,R,5,1,0,1,NA,8.143333333333334
8476525,Colin Miller,20152016,BOS,D,42,3,13,16,NA,15.794839999999999
8474569,Colin Wilson,20152016,NSH,C,64,6,18,24,NA,14.45651
8476892,Colton Parayko,20152016,STL,D,79,9,24,33,NA,19.38691833333333
8474098,Colton Sceviour,20152016,DAL,C,71,11,12,23,NA,12.677698333333332
8476925,Colton Sissons,20152016,NSH,C,34,4,2,6,NA,9.959313333333334
8475736,Connor Brickley,20152016,FLA,L,23,1,4,5,NA,8.725361666666666
8477015,Connor Brown,20152016,TOR,R,7,1,5,6,NA,14.971428333333334
8476941,Connor Carrick,20152016,"WSH,TOR",D,19,2,2,4,NA,15.533333333333333
8476945,Connor Hellebuyck,20152016,WPG,NA,26,0,0,0,1433.4666666666667,NA
8478402,Connor McDavid,20152016,EDM,C,45,16,32,48,NA,18.884813333333334
8476473,Connor Murphy,20152016,ARI,D,78,6,11,17,NA,20.509615
8477839,Conor Sheary,20152016,PIT,L,44,7,3,10,NA,9.753029999999999
8475260,Corban Knight,20152016,FLA,C,20,2,5,7,NA,9.631666666666666
8470645,Corey Crawford,20152016,CHI,NA,58,0,1,1,3322.65,NA
8470621,Corey Perry,20152016,ANA,R,82,34,28,62,NA,17.707723333333334
8470714,Corey Potter,20152016,NSH,D,1,0,0,0,NA,14.733333333333333
8471239,Cory Schneider,20152016,NJD,NA,58,0,0,0,3412.4333333333334,NA
8467950,Craig Anderson,20152016,OTT,NA,60,0,2,2,3477.133333333333,NA
8475414,Craig Cunningham,20152016,ARI,L,10,0,1,1,NA,10.083333333333334
8475225,Craig Smith,20152016,NSH,C,82,21,16,37,NA,15.184755
8477508,Curtis Lazar,20152016,OTT,C,76,6,14,20,NA,13.858771666666666
8470147,Curtis McElhinney,20152016,CBJ,NA,18,0,1,1,835.4333333333333,NA
8475310,Curtis McKenzie,20152016,DAL,L,3,0,0,0,NA,8.8
8464977,Dainius Zubrus,20152016,SJS,C,50,3,4,7,NA,11.589666666666666
8474668,Dale Weise,20152016,"MTL,CHI",R,71,14,13,27,NA,13.414788333333332
8474774,Dalton Prout,20152016,CBJ,D,64,3,6,9,NA,16.172655
8476923,Damon Severson,20152016,NJD,D,72,1,20,21,NA,18.16481333333333
8467096,Dan Boyle,20152016,NYR,D,74,10,14,24,NA,18.814413333333334
8471958,Dan Girardi,20152016,NYR,D,74,2,15,17,NA,20.320719999999998
8469465,Dan Hamhuis,20152016,VAN,D,58,3,10,13,NA,21.415228333333335
8477901,Daniel Carr,20152016,MTL,L,23,6,3,9,NA,12.073188333333333
8476401,Daniel Catenacci,20152016,BUF,C,11,0,0,0,NA,8.739393333333334
8470230,Daniel Paille,20152016,NYR,L,12,0,0,0,NA,11.408333333333333
8467875,Daniel Sedin,20152016,VAN,L,82,28,33,61,NA,18.333738333333333
8478466,Daniel Sprong,20152016,PIT,R,18,2,0,2,NA,8.725
8471476,Daniel Winnik,20152016,"TOR,WSH",L,76,6,13,19,NA,13.715788333333334
8477215,Danny DeKeyser,20152016,DET,D,78,8,12,20,NA,21.804486666666666
8475311,Darcy Kuemper,20152016,MIN,NA,21,0,0,0,1063.4,NA
8477498,Darnell Nurse,20152016,EDM,D,69,3,7,10,NA,20.230675
8476379,Darren Dietz,20152016,MTL,D,13,1,4,5,NA,14.537178333333333
8471794,Darren Helm,20152016,DET,C,77,13,13,26,NA,15.068181666666668
8471245,Dave Bolland,20152016,FLA,C,25,1,4,5,NA,14.092
8475661,Dave Dziurzynski,20152016,OTT,L,14,1,3,4,NA,10.07738
8470655,David Backes,20152016,STL,R,79,21,24,45,NA,19.23016833333333
8470920,David Clarkson,20152016,CBJ,R,23,2,2,4,NA,9.21739
8471976,David Desharnais,20152016,MTL,C,65,11,18,29,NA,16.00282
8470877,David Jones,20152016,"CGY,MIN",R,75,11,7,18,NA,12.43911
8471276,David Krejci,20152016,BOS,C,72,17,46,63,NA,20.300925
8467330,David Legwand,20152016,BUF,C,79,5,9,14,NA,9.705273333333334
8477956,David Pastrnak,20152016,BOS,R,51,15,11,26,NA,13.945096666666666
8474102,David Perron,20152016,"PIT,ANA",L,71,12,24,36,NA,15.212674999999999
8475182,David Rundblad,20152016,CHI,D,9,0,2,2,NA,14.372221666666666
8475233,David Savard,20152016,CBJ,D,65,4,21,25,NA,23.172563333333336
8473673,David Schlemko,20152016,NJD,D,67,6,13,19,NA,18.649003333333333
8474660,David Warsofsky,20152016,"PIT,NJD",D,22,1,1,2,NA,17.123483333333336
8478567,Dean Kukan,20152016,CBJ,D,8,0,0,0,NA,17.354166666666668
8477902,Dennis Everberg,20152016,COL,R,15,0,0,0,NA,8.943333333333333
8477929,Dennis Rasmussen,20152016,CHI,C,44,4,5,9,NA,9.163635
8469619,Dennis Seidenberg,20152016,BOS,D,61,1,11,12,NA,19.39754
8469770,Dennis Wideman,20152016,CGY,D,51,2,17,19,NA,20.615031666666667
8473432,Derek Dorsett,20152016,VAN,R,71,5,11,16,NA,12.590375
8475762,Derek Forbort,20152016,LAK,D,14,1,1,2,NA,11.045236666666666
8474683,Derek Grant,20152016,CGY,C,15,0,1,1,NA,10.878888333333332
8468001,Derek MacKenzie,20152016,FLA,C,64,6,7,13,NA,13.151561666666668
8478585,Derek Ryan,20152016,CAR,C,6,2,0,2,NA,12.202776666666667
8474613,Derek Stepan,20152016,NYR,C,72,22,31,53,NA,17.755323333333333
8473544,Derick Brassard,20152016,NYR,C,80,27,31,58,NA,17.88520833333333
8476884,Derrick Pouliot,20152016,PIT,D,22,0,7,7,NA,15.45303
8468674,Deryk Engelland,20152016,CGY,D,69,3,9,12,NA,15.2314
8471227,Devan Dubnyk,20152016,MIN,NA,67,0,0,0,3861.4,NA
8475758,Devante Smith-Pelly,20152016,"MTL,NJD",R,64,14,11,25,NA,12.292446666666667
8476913,Devin Shore,20152016,DAL,C,3,0,0,0,NA,12.116666666666667
8470602,Dion Phaneuf,20152016,"TOR,OTT",D,71,4,28,32,NA,22.346713333333334
8476436,Dmitrij Jaskin,20152016,STL,R,65,4,9,13,NA,11.85923
8475179,Dmitry Kulikov,20152016,FLA,D,74,1,16,17,NA,21.034458333333337
8475200,Dmitry Orlov,20152016,WSH,D,82,8,21,29,NA,16.026421666666668
8468575,Dominic Moore,20152016,NYR,C,80,6,9,15,NA,13.295
8478866,Dominik Simon,20152016,PIT,C,3,0,1,1,NA,6.072221666666667
8476462,Dougie Hamilton,20152016,CGY,D,82,12,31,43,NA,19.767681666666665
8474563,Drew Doughty,20152016,LAK,D,82,14,37,51,NA,28.017885
8470778,Drew Miller,20152016,DET,L,28,1,1,2,NA,12.972618333333333
8475213,Drew Shore,20152016,CGY,C,2,0,1,1,NA,13.991666666666667
8471226,Drew Stafford,20152016,WPG,R,78,21,17,38,NA,17.87307666666667
8470281,Duncan Keith,20152016,CHI,D,67,9,34,43,NA,25.235323333333334
8470606,Dustin Brown,20152016,LAK,R,82,11,17,28,NA,16.173373333333334
8470834,Dustin Byfuglien,20152016,WPG,D,81,19,34,53,NA,25.203084999999998
8474138,Dustin Jeffrey,20152016,ARI,L,7,1,1,2,NA,11.407141666666666
8474682,Dustin Tokarski,20152016,MTL,NA,6,0,0,0,226.16666666666666,NA
8474100,Dwight King,20152016,LAK,L,47,7,6,13,NA,14.437233333333333
8476331,Dylan DeMelo,20152016,SJS,D,45,2,2,4,NA,13.618146666666666
8477946,Dylan Larkin,20152016,DET,C,80,23,22,45,NA,16.544166666666666
8475795,Dylan McIlrath,20152016,NYR,D,34,2,2,4,NA,14.124018333333334
8475153,Dylan Olsen,20152016,FLA,D,8,0,1,1,NA,13.752083333333333
8475663,Eddie Lack,20152016,CAR,NA,34,0,2,2,1920.1,NA
8477496,Elias Lindholm,20152016,CAR,C,82,11,28,39,NA,18.111381666666666
8475770,Emerson Etem,20152016,"NYR,VAN",R,58,7,8,15,NA,13.15
8477486,Emile Poirier,20152016,CGY,L,2,0,0,0,NA,13.891666666666667
8460720,Eric Boulton,20152016,NYI,L,6,0,0,0,NA,9.48611
8470611,Eric Fehr,20152016,PIT,C,55,8,6,14,NA,13.055756666666667
8475199,Eric Gelinas,20152016,"NJD,COL",D,40,1,5,6,NA,13.834583333333335
8473468,Eric Gryba,20152016,EDM,D,53,1,5,6,NA,17.88238833333333
8470180,Eric Nystrom,20152016,NSH,L,46,7,0,7,NA,11.483333333333333
8474554,Eric Selleck,20152016,ARI,L,1,0,0,0,NA,9.55
8470595,Eric Staal,20152016,"CAR,NYR",C,83,13,26,39,NA,18.555421666666668
8474025,Eric Tangradi,20152016,DET,L,1,0,0,0,NA,6.916666666666667
8473588,Erik Condra,20152016,TBL,R,54,6,5,11,NA,10.706790000000002
8475790,Erik Gudbranson,20152016,FLA,D,64,2,7,9,NA,20.1125
8476979,Erik Gustafsson,20152016,CHI,D,41,0,14,14,NA,15.449593333333333
8475287,Erik Haula,20152016,MIN,L,76,14,20,34,NA,12.727191666666666
8473446,Erik Johnson,20152016,COL,D,73,11,16,27,NA,23.442465000000002
8474578,Erik Karlsson,20152016,OTT,D,82,16,66,82,NA,28.974593333333335
8476902,Esa Lindell,20152016,DAL,D,4,0,0,0,NA,14.045833333333333
8478542,Evan Rodrigues,20152016,BUF,C,2,1,1,2,NA,11.75
8475169,Evander Kane,20152016,BUF,L,65,20,15,35,NA,21.037178333333333
