player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8474681,Andrei Loktionov,20092010,LAK,C,1990-05-30,1,0,0,0,11.866666666666667,11.866666666666667
8467496,Andrei Markov,20092010,MTL,D,1978-12-20,45,6,28,34,1071.19995,23.80444333333333
8471236,Andrej Meszaros,20092010,TBL,D,1985-10-13,81,6,11,17,1634.7833099999998,20.182509999999997
8471284,Andrej Sekera,20092010,BUF,D,1986-06-08,49,4,7,11,855.0332583333333,17.449658333333332
8469626,Andrew Alberts,20092010,CAR,D,1981-06-30,76,3,9,12,1169.1166133333334,15.383113333333334
8473550,Andrew Bodnarchuk,20092010,BOS,D,1988-07-11,5,0,0,0,36.61666666666667,7.323333333333333
8459596,Andrew Brunette,20092010,MIN,L,1973-08-24,82,25,36,61,1396.2165966666666,17.027031666666666
8471699,Andrew Cogliano,20092010,EDM,C,1987-06-14,82,10,18,28,1162.35,14.175
8473682,Andrew Ebbett,20092010,ANA,C,1983-01-02,61,9,6,15,774.6666533333334,12.699453333333334
8466333,Andrew Ference,20092010,BOS,D,1979-03-17,51,0,8,8,1004.966645,19.70522833333333
8471409,Andrew Gordon,20092010,WSH,R,1985-12-13,2,0,0,0,13.366666666666667,6.683333333333334
8471217,Andrew Ladd,20092010,CHI,L,1985-12-12,82,17,21,38,1122.9499566666666,13.694511666666669
8473584,Andrew MacDonald,20092010,NYI,D,1986-09-07,46,1,6,7,924.09998,20.08913
8469685,Andrew Murray,20092010,CBJ,C,1981-11-06,46,5,2,7,476.5166066666667,10.359056666666667
8467355,Andrew Peters,20092010,NJD,L,1980-05-05,29,0,0,0,150.7333,5.1977
8472382,Andy Greene,20092010,NJD,D,1982-10-30,78,6,31,37,1835.58323,23.533118333333334
8468517,Andy Hilbert,20092010,MIN,C,1981-02-06,4,0,0,0,38.88333333333333,9.720833333333331
8468434,Andy McDonald,20092010,STL,L,1977-08-25,79,24,33,57,1432.399955,18.131645
8467304,Andy Sutton,20092010,NYI,D,1975-03-10,72,5,8,13,1469.63328,20.411573333333333
8471188,Andy Wozniewski,20092010,BOS,D,1980-05-25,2,0,0,0,18.566666666666663,9.283333333333331
8474557,Anssi Salmela,20092010,ATL,D,1984-08-13,38,2,6,8,511.9666533333333,13.472806666666663
8468535,Antoine Vermette,20092010,CBJ,C,1982-07-20,82,27,38,65,1651.8332833333334,20.144308333333335
8475270,Anton Klementyev,20092010,NYI,D,1990-03-25,1,0,0,0,6.333333333333333,6.333333333333333
8471873,Anton Stralman,20092010,CBJ,D,1986-08-01,73,6,28,34,1495.7165883333332,20.48926833333333
8468501,Anton Volchenkov,20092010,OTT,D,1982-02-25,64,4,10,14,1324.166613333333,20.690103333333333
8468704,Antti Miettinen,20092010,MIN,R,1980-07-03,79,20,22,42,1425.6832433333334,18.046623333333333
8471685,Anze Kopitar,20092010,LAK,C,1987-08-24,82,34,47,81,1786.4166033333331,21.785568333333337
8465025,Arron Asham,20092010,PHI,R,1978-04-13,72,10,14,24,725.33328,10.074073333333333
8473573,Artem Anisimov,20092010,NYR,C,1988-05-24,82,12,16,28,1057.9665966666666,12.902031666666666
8473459,Arturs Kulda,20092010,ATL,D,1988-07-25,4,0,2,2,47.95,11.9875
8470647,B.J. Crombeen,20092010,STL,R,1985-07-10,79,7,8,15,1033.1498866666666,13.077846666666666
8467890,Barret Jackman,20092010,STL,D,1981-03-05,66,2,15,17,1496.69993,22.677271666666662
8470280,Ben Eager,20092010,CHI,L,1984-01-22,60,7,9,16,499.7166000000001,8.328610000000001
8466300,Ben Guite,20092010,NSH,R,1978-07-17,6,0,0,0,50.95,8.491666666666667
8473933,Ben Lovejoy,20092010,PIT,D,1984-02-20,12,0,3,3,199.4,16.616666666666667
8473493,Ben Maxwell,20092010,MTL,C,1988-03-30,13,0,0,0,114.13332666666663,8.779486666666665
8471372,Ben Walter,20092010,NJD,C,1984-05-11,2,0,0,0,11.583333333333334,5.791666666666667
8473600,Benn Ferriero,20092010,SJS,R,1987-04-29,24,2,3,5,267.29999999999995,11.1375
8471678,Benoit Pouliot,20092010,MIN,L,1986-09-29,53,17,11,28,819.5666483333333,15.463521666666669
8456464,Bill Guerin,20092010,PIT,R,1970-11-09,78,21,24,45,1367.26655,17.529058333333335
8467361,Blair Betts,20092010,PHI,C,1980-02-16,63,8,10,18,794.566605,12.612168333333331
8471767,Blair Jones,20092010,TBL,C,1986-09-27,14,0,0,0,179.73333000000002,12.838095
8471260,Blake Comeau,20092010,NYI,L,1986-02-18,61,17,18,35,940.0833016666668,15.411201666666669
8471218,Blake Wheeler,20092010,BOS,R,1986-08-31,82,18,20,38,1294.6165466666666,15.788006666666666
8475637,Bobby Butler,20092010,OTT,R,1987-04-26,2,0,0,0,16.683333333333334,8.341666666666667
8471676,Bobby Ryan,20092010,ANA,R,1987-03-17,81,35,29,64,1497.766545,18.490945
8473610,Bobby Sanguinetti,20092010,NYR,D,1988-02-29,5,0,0,0,57.666666666666664,11.533333333333331
8471223,Boris Valabik,20092010,ATL,D,1986-02-14,23,0,2,2,304.1833183333333,13.225361666666666
8470159,Boyd Gordon,20092010,WSH,R,1983-10-19,36,4,6,10,370.43328,10.289813333333331
8465028,Boyd Kane,20092010,WSH,L,1978-04-18,3,0,0,0,24.63333,8.21111
8468504,Brad Boyes,20092010,STL,C,1982-04-17,82,14,28,42,1376.716586666667,16.789226666666668
8460580,Brad Lukowich,20092010,VAN,D,1976-08-12,13,1,1,2,145.84999000000002,11.21923
8473419,Brad Marchand,20092010,BOS,L,1988-05-11,20,0,1,1,239.28333333333336,11.964166666666667
8457261,Brad May,20092010,DET,L,1971-11-29,40,0,1,1,278.98333333333335,6.974583333333333
8467389,Brad Richards,20092010,DAL,C,1980-05-02,80,24,67,91,1669.15,20.864375
8470755,Brad Richardson,20092010,LAK,C,1985-02-04,81,11,16,27,1040.71662,12.848353333333334
8471521,Brad Staubitz,20092010,SJS,R,1984-07-28,47,3,3,6,292.0499316666667,6.213828333333334
8467331,Brad Stuart,20092010,DET,D,1979-11-06,82,4,16,20,1899.7999166666668,23.16829166666667
8468515,Brad Winchester,20092010,STL,L,1981-03-01,64,3,5,8,580.24992,9.066405
8469666,Brandon Bochenski,20092010,TBL,R,1982-04-04,28,4,9,13,343.6333133333333,12.272618333333332
8471273,Brandon Dubinsky,20092010,NYR,C,1986-04-29,69,20,24,44,1349.299945,19.555071666666667
8471283,Brandon Prust,20092010,CGY,C,1984-03-16,69,5,9,14,524.1999,7.5971
8469755,Brandon Segal,20092010,DAL,R,1983-07-12,44,6,6,12,384.78330000000005,8.745075000000002
8474091,Brandon Sutter,20092010,CAR,C,1989-02-14,72,21,19,40,1191.1832399999998,16.544211666666666
8471450,Brandon Yip,20092010,COL,R,1985-04-25,32,11,8,19,469.94997333333333,14.685936666666668
8475638,Brayden Irwin,20092010,TOR,C,1987-03-24,2,0,0,0,20.183333333333337,10.091666666666669
8475170,Brayden Schenn,20092010,LAK,C,1991-08-22,1,0,0,0,12.516666666666667,12.516666666666667
8470601,Braydon Coburn,20092010,PHI,D,1985-02-27,81,5,14,19,1712.03328,21.136213333333338
8471705,Brendan Mikkelson,20092010,ANA,D,1987-06-22,28,0,2,2,419.83330666666666,14.994046666666666
8459461,Brendan Morrison,20092010,WSH,C,1975-08-15,74,12,30,42,1164.48324,15.73626
8459433,Brendan Witt,20092010,NYI,D,1975-02-20,42,2,3,5,640.24996,15.244046666666666
8466160,Brenden Morrow,20092010,DAL,L,1979-01-16,76,20,26,46,1457.199933333333,19.173683333333333
8470613,Brent Burns,20092010,MIN,D,1985-03-09,47,3,17,20,1051.49998,22.37234
8470607,Brent Seabrook,20092010,CHI,D,1985-04-20,78,4,26,30,1811.14999,23.219871666666663
8462176,Brent Sopel,20092010,CHI,D,1977-01-07,73,1,7,8,1084.883295,14.861415
8471321,Brett Carson,20092010,CAR,D,1985-11-29,54,2,10,12,937.98333,17.37006166666667
8465122,Brett Clark,20092010,COL,D,1976-12-23,64,3,17,20,1224.899946666667,19.139061666666667
8471978,Brett Festerling,20092010,ANA,D,1986-03-03,42,0,3,3,525,12.5
8471187,Brett Lebda,20092010,DET,D,1982-01-15,63,1,7,8,944.4666,14.991533333333331
8471840,Brett Sutter,20092010,CGY,C,1987-06-02,10,0,0,0,96.63333333333333,9.663333333333332
8470619,Brian Boyle,20092010,NYR,C,1984-12-18,71,4,2,6,598.0832916666667,8.423708333333334
8466285,Brian Campbell,20092010,CHI,D,1979-05-23,68,7,31,38,1578.5999399999998,23.214705
8467407,Brian Gionta,20092010,MTL,R,1979-01-18,61,28,18,46,1265.7665716666666,20.750271666666663
8471683,Brian Lee,20092010,OTT,D,1987-03-26,23,2,1,3,357.6999866666667,15.552173333333334
8467977,Brian McGrattan,20092010,CGY,R,1981-09-02,34,1,3,4,116.94996999999998,3.4397049999999996
8468427,Brian Pothier,20092010,CAR,D,1977-04-15,61,5,10,15,1160.2333183333333,19.020218333333332
8467856,Brian Rafalski,20092010,DET,D,1973-09-28,78,8,34,42,1889.7166600000005,24.22713666666667
8458525,Brian Rolston,20092010,NJD,L,1973-02-21,80,20,17,37,1354.1999999999998,16.9275
8468506,Brian Sutherby,20092010,DAL,C,1982-03-01,46,5,4,9,396.0499566666667,8.609781666666667
8465113,Brian Willsie,20092010,COL,R,1978-03-16,4,0,0,0,44.35,11.0875
8474436,Brock Trotter,20092010,MTL,L,1987-01-16,2,0,0,0,18.083333333333332,9.041666666666666
8469639,Brooks Laich,20092010,WSH,C,1983-06-23,78,25,34,59,1426.4665999999995,18.28803333333333
8468498,Brooks Orpik,20092010,PIT,D,1980-09-26,73,2,23,25,1467.1333166666666,20.097716666666667
8470774,Bruno Gervais,20092010,NYI,D,1984-10-03,71,3,14,17,1421.0499716666668,20.014788333333335
8467332,Bryan Allen,20092010,FLA,D,1980-08-21,74,4,9,13,1417.89994,19.16081
8471254,Bryan Bickell,20092010,CHI,L,1986-03-09,16,3,1,4,153.5,9.59375
8473412,Bryan Little,20092010,ATL,C,1987-11-12,79,13,21,34,1244.25,15.75
8459462,Bryan McCabe,20092010,FLA,D,1975-06-08,82,8,35,43,1912.78325,23.326625
8470988,Bryan Rodney,20092010,CAR,D,1984-04-22,22,1,10,11,368.09996666666666,16.731816666666667
8460626,Bryce Salvador,20092010,NJD,D,1976-02-11,79,4,10,14,1490.266665,18.864134999999997
8470700,Byron Bitz,20092010,BOS,R,1984-07-21,52,5,6,11,573.96664,11.03782
8473504,Cal Clutterbuck,20092010,MIN,R,1987-11-18,74,13,8,21,1056.6665966666667,14.279278333333334
8471811,Cal O'Reilly,20092010,NSH,C,1986-09-30,31,2,9,11,422.616645,13.632795
8471216,Cam Barker,20092010,CHI,D,1986-04-04,70,5,16,21,1086.4833,15.52119
8470123,Cam Janssen,20092010,STL,R,1984-04-15,43,0,0,0,202.51659833333332,4.709688333333333
8474125,Carl Gunnarsson,20092010,TOR,D,1986-11-09,43,3,12,15,921.9499566666668,21.440696666666668
8469470,Carlo Colaiacovo,20092010,STL,D,1983-01-27,67,7,25,32,1159.2666066666666,17.302486666666667
8471282,Casey Borer,20092010,CAR,D,1985-07-28,2,0,0,0,21.516666666666666,10.758333333333333
8475602,Casey Wellman,20092010,MIN,R,1987-10-18,12,1,3,4,144.61666,12.051388333333334
8471411,Chad Kolarik,20092010,CBJ,C,1986-01-26,2,0,0,0,12.966666666666669,6.483333333333333
8469812,Chad LaRose,20092010,CAR,R,1982-03-27,56,11,17,28,879.3833066666667,15.703273333333334
8470370,Charles Linglet,20092010,EDM,L,1982-06-22,5,0,0,0,51.3,10.26
8471246,Chris Bourque,20092010,PIT,L,1986-01-29,21,0,3,3,201.166665,9.579365
8471761,Chris Butler,20092010,BUF,D,1986-10-27,59,1,20,21,1181.4333066666666,20.024293333333333
8470329,Chris Campoli,20092010,OTT,D,1984-07-09,67,4,14,18,1195.9332499999998,17.849749999999997
8446053,Chris Chelios,20092010,ATL,D,1962-01-25,7,0,0,0,78.21665833333333,11.173808333333334
8460567,Chris Clark,20092010,CBJ,R,1976-03-08,74,7,13,20,878.3499066666667,11.869593333333334
8472368,Chris Conner,20092010,PIT,R,1983-12-23,8,2,1,3,76.75,9.59375
8460562,Chris Drury,20092010,NYR,C,1976-08-20,77,14,18,32,1368.6832133333332,17.775106666666666
8472263,Chris Durno,20092010,COL,L,1980-10-31,41,4,4,8,305.9999466666667,7.463413333333333
8470274,Chris Higgins,20092010,CGY,L,1983-06-02,67,8,9,17,1175.29993,17.54179
8467967,Chris Kelly,20092010,OTT,C,1980-11-11,81,15,17,32,1212.183225,14.965225
8470543,Chris Kunitz,20092010,PIT,L,1979-09-26,50,13,19,32,821.7333333333335,16.43466666666667
8470383,Chris Minard,20092010,EDM,L,1981-11-18,5,0,1,1,48.7,9.74
8467493,Chris Neil,20092010,OTT,R,1979-06-18,68,10,12,22,814.51658,11.978185
8464956,Chris Phillips,20092010,OTT,D,1978-03-09,82,8,16,24,1832.59996,22.34878
8459424,Chris Pronger,20092010,PHI,D,1974-10-10,82,10,45,55,2125.9665766666667,25.926421666666663
8473485,Chris Stewart,20092010,COL,R,1987-10-30,77,28,36,64,1285.6999283333334,16.697401666666668
8469501,Chris Thorburn,20092010,ATL,R,1983-06-03,76,4,9,13,758.6833,9.982675
8469555,Christian Ehrhoff,20092010,VAN,D,1982-07-06,80,14,30,44,1822.6833333333336,22.783541666666668
8475087,Christian Hanson,20092010,TOR,C,1986-03-10,31,2,5,7,414.5332916666666,13.372041666666666
8469575,Christoph Schubert,20092010,ATL,D,1982-02-05,47,2,5,7,741.466595,15.775885
8469467,Chuck Kobasew,20092010,BOS,R,1982-04-17,49,9,6,15,681.6499433333333,13.911223333333334
8470667,Clarke MacArthur,20092010,ATL,L,1985-04-06,81,16,19,35,1190.116665,14.692798333333334
8473512,Claude Giroux,20092010,PHI,C,1988-01-12,82,16,31,47,1362.299893333333,16.613413333333334
8472262,Clay Wilson,20092010,FLA,D,1983-04-05,2,0,0,0,22.233333333333334,11.116666666666667
8470886,Clayton Stoner,20092010,MIN,D,1985-02-19,8,0,2,2,106.5,13.3125
8474042,Cody Almond,20092010,MIN,C,1989-07-24,7,1,0,1,54.25,7.75
8471742,Cody Franson,20092010,NSH,D,1987-08-08,61,6,15,21,866.1333066666666,14.198906666666666
8471657,Cody McLeod,20092010,COL,L,1984-06-26,74,7,11,18,956.6499233333334,12.927701666666668
8469474,Colby Armstrong,20092010,ATL,R,1982-11-23,79,15,14,29,1168.6165850000002,14.792615
8470662,Colin Fraser,20092010,CHI,C,1985-01-28,70,7,12,19,671.9833166666666,9.599761666666666
8470644,Colin McDonald,20092010,EDM,R,1984-09-30,2,1,0,1,13.383333333333333,6.691666666666666
8465005,Colin White,20092010,NJD,D,1977-12-12,81,2,10,12,1626.06663,20.074896666666667
8474569,Colin Wilson,20092010,NSH,L,1989-10-20,35,8,7,15,530.6499916666667,15.161428333333332
8468778,Colton Orr,20092010,TOR,R,1982-03-03,82,4,2,6,563.0499933333333,6.866463333333333
8475086,Corey Elkins,20092010,LAK,C,1985-02-23,3,1,0,1,35.716665,11.905555
8470705,Corey Locke,20092010,NYR,C,1984-05-08,3,0,0,0,18.9,6.3
8470621,Corey Perry,20092010,ANA,R,1985-05-16,82,27,49,76,1726.94993,21.060365
8470714,Corey Potter,20092010,NYR,D,1984-01-05,3,0,0,0,36.366665,12.122221666666666
8473924,Cory Murphy,20092010,NJD,D,1978-02-13,12,2,1,3,149.26666,12.438888333333333
8464981,Cory Sarich,20092010,CGY,D,1978-08-16,57,1,5,6,909.01662,15.94766
8458943,Cory Stillman,20092010,FLA,L,1973-12-20,58,15,22,37,1018.93327,17.567815
8465166,Craig Adams,20092010,PIT,R,1977-04-26,82,0,10,10,910.0165933333336,11.097763333333337
8455919,Craig Conroy,20092010,CGY,C,1971-09-04,63,3,12,15,854.683305,13.566401666666668
8459004,Craig Rivet,20092010,BUF,D,1974-09-13,78,1,14,15,1421.13322,18.219656666666666
8471185,Curtis Glencross,20092010,CGY,L,1982-12-28,67,15,18,33,1053.2833266666669,15.720646666666664
8470294,DJ King,20092010,STL,L,1984-06-27,12,0,0,0,54.01666,4.501388333333334
8464977,Dainius Zubrus,20092010,NJD,L,1978-06-16,51,10,17,27,840.28331,16.476143333333333
8467096,Dan Boyle,20092010,SJS,D,1976-07-12,76,15,43,58,1992.333286666667,26.21491166666667
8471958,Dan Girardi,20092010,NYR,D,1984-04-29,82,6,18,24,1761.549966666667,21.48231666666667
8469465,Dan Hamhuis,20092010,NSH,D,1982-12-13,78,5,19,24,1657.91665,21.255341666666663
8475105,Dan Sexton,20092010,ANA,R,1987-04-29,41,9,10,19,553.2499683333333,13.493901666666666
8471261,Dane Byers,20092010,NYR,L,1986-02-21,5,1,0,1,31.766666666666666,6.3533333333333335
8460621,Daniel Alfredsson,20092010,OTT,R,1972-12-11,70,20,51,71,1376.58325,19.665475
8464975,Daniel Brière,20092010,PHI,R,1977-10-06,75,26,27,53,1243.9166249999998,16.585555
8470666,Daniel Carcillo,20092010,PHI,L,1985-01-28,76,12,10,22,854.8832133333332,11.248463333333332
8466149,Daniel Cleary,20092010,DET,R,1978-12-18,64,15,19,34,1102.7333333333331,17.230208333333334
8470230,Daniel Paille,20092010,BOS,L,1984-04-15,76,10,10,20,1042.5666066666668,13.717981666666669
8467875,Daniel Sedin,20092010,VAN,L,1980-09-26,63,29,56,85,1205.58333,19.136243333333333
8471476,Daniel Winnik,20092010,PHX,L,1985-03-06,74,4,15,19,972.6999066666668,13.144593333333336
8470671,Danny Irmen,20092010,MIN,C,1984-09-06,2,0,0,0,9.266666666666667,4.633333333333334
8470996,Danny Syvret,20092010,PHI,D,1985-06-13,21,2,2,4,262.04997,12.47857
8468482,Dany Heatley,20092010,SJS,R,1981-01-21,82,39,43,82,1658.7166366666663,20.228251666666665
8468660,Darcy Hordichuk,20092010,VAN,L,1980-08-10,56,1,1,2,337.71658666666667,6.030653333333333
8459574,Darcy Tucker,20092010,COL,R,1975-03-15,71,10,14,24,860.3833250000001,12.118075
8468121,Darren Haydar,20092010,COL,R,1979-10-22,1,0,0,0,5.366666666666666,5.366666666666666
8471794,Darren Helm,20092010,DET,L,1987-01-21,75,11,13,24,1087.066625,14.494221666666666
8473932,Darroll Powe,20092010,PHI,C,1985-06-22,63,9,6,15,761.416635,12.085978333333331
8458172,Darryl Sydor,20092010,STL,D,1972-05-13,47,0,8,8,785.2832849999999,16.708154999999998
8471245,Dave Bolland,20092010,CHI,C,1986-06-05,39,6,10,16,677.1499799999999,17.36282
8460533,Dave Scatchard,20092010,NSH,C,1976-02-20,16,3,2,5,171.28333333333333,10.705208333333331
8470655,David Backes,20092010,STL,C,1984-05-01,79,17,31,48,1445.7499016666668,18.300631666666668
8471266,David Booth,20092010,FLA,L,1984-11-24,28,8,8,16,507.68330666666674,18.13154666666667
8470920,David Clarkson,20092010,NJD,R,1984-03-31,46,11,13,24,664.3999266666667,14.443476666666667
8471976,David Desharnais,20092010,MTL,C,1986-09-14,6,0,1,1,50.66666000000001,8.444443333333334
8468502,David Hale,20092010,TBL,D,1981-06-18,39,0,4,4,548.14994,14.055126666666666
8470877,David Jones,20092010,COL,R,1984-08-10,23,10,6,16,412.31663,17.92681
8468626,David Koci,20092010,COL,L,1981-05-12,43,1,0,1,131.19995166666666,3.0511616666666668
8471276,David Krejci,20092010,BOS,C,1986-04-28,79,17,35,52,1441.4666533333334,18.246413333333333
8471336,David Laliberte,20092010,PHI,R,1986-03-17,11,2,1,3,85.63333166666666,7.784848333333333
8467330,David Legwand,20092010,NSH,C,1980-08-17,82,11,27,38,1533.799886666667,18.704876666666667
8469664,David Moss,20092010,CGY,R,1981-12-28,64,8,9,17,877.7165866666667,13.714321666666669
8474102,David Perron,20092010,STL,L,1988-05-28,82,20,27,47,1324.71656,16.15508
8473673,David Schlemko,20092010,PHX,D,1987-05-07,17,1,4,5,303.0166416666666,17.82450833333333
8469483,David Steckel,20092010,WSH,L,1982-03-15,79,5,11,16,979.96656,12.40464
8474518,Davis Drewiske,20092010,LAK,D,1984-11-22,42,1,7,8,640.29994,15.245236666666669
8462036,Daymond Langkow,20092010,CGY,C,1976-09-27,72,14,23,37,1361.68332,18.912268333333333
8467583,Dean Arsene,20092010,EDM,D,1980-07-20,13,0,0,0,168.316655,12.947435
8458536,Dean McAmmond,20092010,NJD,C,1973-06-15,62,8,9,17,797.18329,12.857795
8470268,Denis Grebeshkov,20092010,EDM,D,1983-10-11,51,7,14,21,1091.53328,21.40261333333333
8469619,Dennis Seidenberg,20092010,BOS,D,1981-07-18,79,4,28,32,1810.749915,22.920885
8469770,Dennis Wideman,20092010,BOS,D,1983-03-20,76,6,24,30,1790.283233333333,23.556358333333332
8459064,Derek Armstrong,20092010,STL,C,1973-04-23,6,0,0,0,41.91666,6.98611
8469647,Derek Boogaard,20092010,MIN,L,1982-06-23,57,0,4,4,350.59997,6.150876666666666
8473432,Derek Dorsett,20092010,CBJ,R,1986-12-20,51,4,10,14,555.383285,10.889868333333334
8471810,Derek Joslin,20092010,SJS,D,1987-03-17,24,0,3,3,333.15,13.88125
8468001,Derek MacKenzie,20092010,CBJ,C,1981-06-11,18,1,3,4,156.45,8.691666666666666
8470061,Derek Meech,20092010,DET,D,1984-04-21,49,2,4,6,583.6832633333333,11.911903333333331
8464966,Derek Morris,20092010,BOS,D,1978-08-24,76,4,25,29,1629.7832666666668,21.44451666666667
8471396,Derek Peltier,20092010,COL,D,1985-03-14,3,0,0,0,27.016664999999996,9.005555
8469485,Derek Roy,20092010,BUF,C,1983-05-04,80,26,43,69,1550.5666666666666,19.382083333333338
8473953,Derek Smith,20092010,OTT,D,1984-10-13,2,0,0,0,24.666666666666668,12.333333333333334
8473544,Derick Brassard,20092010,CBJ,C,1987-09-22,79,9,27,36,1180.4165516666667,14.941981666666669
8468674,Deryk Engelland,20092010,PIT,D,1982-04-03,9,0,2,2,145.249995,16.138888333333334
8471682,Devin Setoguchi,20092010,SJS,R,1987-01-01,70,20,16,36,1070.7499833333334,15.296428333333331
8470602,Dion Phaneuf,20092010,CGY,D,1985-04-10,81,12,20,32,1963.49994,24.24074
8475179,Dmitry Kulikov,20092010,FLA,D,1990-10-29,68,3,13,16,1219.666586666667,17.936273333333336
8468575,Dominic Moore,20092010,FLA,C,1980-08-03,69,10,18,28,1023.783245,14.837438333333331
8459246,Donald Brashear,20092010,NYR,L,1972-01-07,36,0,1,1,225.08328,6.252313333333333
8467928,Doug Janik,20092010,DET,D,1980-03-26,13,0,2,2,175.11665166666666,13.470511666666663
8458361,Doug Weight,20092010,NYI,C,1971-01-21,36,1,16,17,570.34998,15.843055
8468114,Douglas Murray,20092010,SJS,D,1980-03-12,79,4,13,17,1606.8332716666664,20.339661666666665
8474137,Drayson Bowman,20092010,CAR,L,1989-03-08,9,2,0,2,108.21666,12.024073333333332
8474563,Drew Doughty,20092010,LAK,D,1989-12-08,82,16,43,59,2047.95,24.975
8470970,Drew Larman,20092010,BOS,C,1985-05-15,4,0,0,0,32.333333333333336,8.083333333333334
8470778,Drew Miller,20092010,DET,L,1984-02-17,80,10,9,19,1009.9166666666666,12.623958333333333
8471226,Drew Stafford,20092010,BUF,R,1985-10-30,71,14,20,34,1027.46656,14.47136
8470281,Duncan Keith,20092010,CHI,D,1983-07-16,82,14,55,69,2180.5665499999996,26.592274999999997
8471310,Dustin Boyd,20092010,CGY,C,1986-07-16,78,11,13,24,953.78322,12.22799
8470606,Dustin Brown,20092010,LAK,R,1984-11-04,82,24,32,56,1579.1499866666666,19.257926666666663
8470834,Dustin Byfuglien,20092010,CHI,L,1985-03-27,82,17,17,34,1346.46665,16.420325000000002
