player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8471218,Blake Wheeler,20152016,WPG,R,1986-08-31,82,26,52,78,1622.5666633333333,19.787398333333332
8477500,Bo Horvat,20152016,VAN,C,1995-04-05,82,16,24,40,1404.849966666667,17.132316666666668
8476769,Bobby Farnham,20152016,NJD,L,1989-01-21,53,8,2,10,493.5999533333334,9.313206666666668
8471676,Bobby Ryan,20152016,OTT,R,1987-03-17,81,22,34,56,1391.16663,17.174896666666665
8476432,Boone Jenner,20152016,CBJ,C,1993-06-15,82,30,19,49,1345.5498900000002,16.409145000000002
8477916,Borna Rendulic,20152016,COL,R,1992-03-25,3,0,0,0,22.58333,7.527776666666667
8470159,Boyd Gordon,20152016,ARI,C,1983-10-19,65,2,2,4,793.1165666666667,12.201793333333336
8471996,Bracken Kearns,20152016,NYI,C,1981-05-12,2,0,1,1,31.783333333333335,15.891666666666667
8468504,Brad Boyes,20152016,TOR,R,1982-04-17,60,8,16,24,718.2166,11.970276666666669
8476779,Brad Hunt,20152016,EDM,D,1988-08-24,7,0,0,0,99.24999,14.17857
8474089,Brad Malone,20152016,CAR,C,1989-05-20,57,2,4,6,544.316655,9.549415
8473419,Brad Marchand,20152016,BOS,L,1988-05-11,77,37,24,61,1432.216555,18.600215
8467389,Brad Richards,20152016,DET,C,1980-05-02,68,10,18,28,1006.0165933333334,14.794361666666669
8470755,Brad Richardson,20152016,ARI,C,1985-02-04,82,11,20,31,1280.9665533333334,15.621543333333332
8467331,Brad Stuart,20152016,COL,D,1979-11-06,6,0,0,0,84,14
8476869,Brady Skjei,20152016,NYR,D,1994-03-26,7,0,0,0,124.13333333333334,17.733333333333334
8475650,Brandon Bollig,20152016,CGY,L,1987-01-31,54,2,2,4,501.64992,9.289813333333331
8475869,Brandon Davidson,20152016,EDM,D,1991-08-21,51,4,7,11,979.016655,19.196405
8471273,Brandon Dubinsky,20152016,CBJ,C,1986-04-29,75,17,31,48,1407.2332499999998,18.76311
8475759,Brandon Gormley,20152016,COL,D,1992-02-18,26,0,1,1,316.56664,12.17564
8475430,Brandon Manning,20152016,PHI,D,1990-06-04,56,1,6,7,925.5499866666668,16.527678333333334
8474850,Brandon Mashinter,20152016,CHI,L,1988-09-20,41,4,1,5,307.18327500000004,7.492275
8475204,Brandon Pirri,20152016,ANA,C,1991-04-10,61,14,15,29,885.4999933333334,14.516393333333331
8471283,Brandon Prust,20152016,VAN,L,1984-03-16,35,1,6,7,447.449975,12.784285
8476438,Brandon Saad,20152016,CBJ,L,1992-10-27,78,31,22,53,1343.03325,17.218374999999998
8474091,Brandon Sutter,20152016,VAN,C,1989-02-14,20,5,4,9,359.5333333333333,17.976666666666667
8479293,Brandon Tanev,20152016,WPG,L,1991-12-31,3,0,0,0,36.13333,12.044443333333334
8475188,Brayden McNabb,20152016,LAK,D,1991-01-21,81,2,12,14,1524.01662,18.81502
8475170,Brayden Schenn,20152016,PHI,C,1991-08-22,80,26,33,59,1351.5166666666669,16.893958333333334
8470601,Braydon Coburn,20152016,TBL,D,1985-02-27,80,1,9,10,1340.1833333333334,16.752291666666668
8475848,Brendan Gallagher,20152016,MTL,R,1992-05-06,53,19,21,40,878.5333,16.5761
8476867,Brendan Gaunce,20152016,VAN,C,1994-03-25,20,1,0,1,255.16666666666663,12.758333333333333
8476894,Brendan Leipsic,20152016,TOR,L,1994-05-19,6,1,2,3,85.43333,14.238888333333334
8474090,Brendan Smith,20152016,DET,D,1989-02-08,63,3,12,15,1108.99992,17.603173333333334
8476944,Brendan Woods,20152016,CAR,L,1992-06-11,5,0,0,0,43.53333333333333,8.706666666666667
8475455,Brenden Dillon,20152016,SJS,D,1990-11-13,76,2,9,11,1268.2833133333331,16.68793833333333
8470613,Brent Burns,20152016,SJS,D,1985-03-09,82,27,48,75,2120.849913333333,25.864023333333332
8474698,Brent Regner,20152016,FLA,D,1989-05-17,7,0,0,0,81.08333333333334,11.583333333333334
8470607,Brent Seabrook,20152016,CHI,D,1985-04-20,81,14,35,49,1848.6333,22.822633333333332
8475757,Brett Bulmer,20152016,MIN,R,1992-04-26,3,0,0,0,20.15,6.716666666666667
8475792,Brett Connolly,20152016,BOS,R,1992-05-02,71,9,16,25,920.2332483333332,12.961031666666663
8476967,Brett Kulak,20152016,CGY,D,1994-01-06,8,0,0,0,98.76666666666668,12.345833333333331
8478004,Brett Lernout,20152016,MTL,D,1995-09-24,1,0,0,0,6.5,6.5
8477488,Brett Pesce,20152016,CAR,D,1994-11-15,69,4,12,16,1294.999935,18.768115
8476439,Brett Ritchie,20152016,DAL,R,1993-07-01,8,0,1,1,92.81666666666666,11.602083333333333
8470619,Brian Boyle,20152016,TBL,C,1984-12-18,76,13,7,20,981.1833066666666,12.910306666666663
8466285,Brian Campbell,20152016,FLA,D,1979-05-23,82,6,25,31,1826.78329,22.277845
8475208,Brian Dumoulin,20152016,PIT,D,1991-09-06,79,0,16,16,1491.9666133333333,18.885653333333337
8476808,Brian Flynn,20152016,MTL,C,1988-07-26,56,4,6,10,657.0499599999999,11.733035
8467407,Brian Gionta,20152016,BUF,R,1979-01-18,79,12,21,33,1400.866578333333,17.732488333333333
8476772,Brian O'Neill,20152016,NJD,R,1988-06-01,22,0,2,2,227.94999333333337,10.361363333333331
8473565,Brian Strait,20152016,NYI,D,1988-01-04,52,1,5,6,802.7332733333333,15.437178333333332
8476934,Brock McGinn,20152016,CAR,L,1994-02-02,21,3,1,4,234.86666,11.184126666666666
8475754,Brock Nelson,20152016,NYI,C,1991-10-15,81,26,14,40,1280.066625,15.803291666666668
8475980,Brody Sutter,20152016,CAR,C,1991-09-26,8,0,0,0,71.73333333333333,8.966666666666667
8469639,Brooks Laich,20152016,TOR,C,1983-06-23,81,2,12,14,926.233245,11.434978333333332
8468498,Brooks Orpik,20152016,WSH,D,1980-09-26,41,3,7,10,812.2333016666666,19.810568333333332
8471254,Bryan Bickell,20152016,CHI,L,1986-03-09,25,0,2,2,244.7,9.788
8474516,Bryan Lerg,20152016,SJS,C,1986-01-20,6,0,0,0,53.25,8.875
8473412,Bryan Little,20152016,WPG,C,1987-11-12,57,17,25,42,1116.99993,19.59649
8475810,Bryan Rust,20152016,PIT,R,1992-05-11,41,4,7,11,512.39996,12.49756
8473431,Bud Holloway,20152016,MTL,C,1988-03-01,1,0,0,0,7.316666666666666,7.316666666666666
8477210,Buddy Robinson,20152016,OTT,R,1991-09-30,3,1,1,2,25.799999999999997,8.6
8475278,Byron Froese,20152016,TOR,C,1991-03-12,56,2,3,5,707.06664,12.62619
8473504,Cal Clutterbuck,20152016,NYI,R,1987-11-18,77,15,8,23,917.5332833333334,11.916016666666668
8471811,Cal O'Reilly,20152016,BUF,C,1986-09-30,20,3,4,7,223.6,11.18
8475714,Calle Jarnkrok,20152016,NSH,C,1991-09-25,81,16,14,30,1306.9665899999998,16.135389999999997
8475177,Calvin de Haan,20152016,NYI,D,1991-05-09,72,2,14,16,1485.56664,20.63287
8474715,Cam Atkinson,20152016,CBJ,R,1989-06-05,81,27,26,53,1441.6498799999997,17.798146666666664
8475764,Cam Fowler,20152016,ANA,D,1991-12-05,69,5,23,28,1571.866575,22.780675
8474125,Carl Gunnarsson,20152016,STL,D,1986-11-09,72,3,6,9,1251.3332400000002,17.379628333333336
8474176,Carl Hagelin,20152016,ANA,L,1988-08-23,80,14,25,39,1256.55,15.706875
8471262,Carl Soderberg,20152016,COL,C,1985-10-12,82,12,39,51,1477.23328,18.01504
8469470,Carlo Colaiacovo,20152016,BUF,D,1983-01-27,36,1,4,5,521.01666,14.472685
8475231,Casey Cizikas,20152016,NYI,C,1991-02-27,80,8,21,29,1014.55,12.681875
8479268,Casey Nelson,20152016,BUF,D,1992-07-18,7,0,4,4,103.74999833333334,14.821428333333332
8476975,Cedric Paquette,20152016,TBL,C,1993-08-13,56,6,5,11,713.39996,12.739285
8477244,Chad Ruhwedel,20152016,BUF,D,1990-05-07,1,0,0,0,15.5,15.5
8476905,Chandler Stephenson,20152016,WSH,C,1994-04-22,9,0,0,0,70.71665999999999,7.857406666666666
8476948,Charles Hudon,20152016,MTL,L,1994-06-23,3,0,2,2,32.083330000000004,10.694443333333334
8475745,Charlie Coyle,20152016,MIN,C,1992-03-02,82,21,21,42,1419.1999666666668,17.30731666666667
8478029,Chase De Leo,20152016,WPG,C,1995-10-25,2,0,0,0,18.833333333333332,9.416666666666666
8477453,Chris Bigras,20152016,COL,D,1995-02-22,31,1,2,3,413.59998500000006,13.341935
8475161,Chris Brown,20152016,WSH,C,1991-02-03,1,0,0,0,7.683333333333334,7.683333333333334
8471761,Chris Butler,20152016,STL,D,1986-10-27,5,0,0,0,57.5,11.5
8470274,Chris Higgins,20152016,VAN,L,1983-06-02,33,3,1,4,454.683295,13.778281666666668
8467967,Chris Kelly,20152016,BOS,C,1980-11-11,11,2,0,2,143.94999666666666,13.086363333333331
8475184,Chris Kreider,20152016,NYR,L,1991-04-30,79,21,22,43,1260.5999716666668,15.956961666666666
8470543,Chris Kunitz,20152016,PIT,L,1979-09-26,80,17,23,40,1345.9666666666667,16.824583333333333
8467493,Chris Neil,20152016,OTT,R,1979-06-18,80,5,8,13,743.85,9.298125
8470871,Chris Porter,20152016,MIN,L,1984-05-29,61,4,3,7,587.8166383333333,9.636338333333333
8473485,Chris Stewart,20152016,ANA,R,1987-10-30,56,8,12,20,604.51664,10.79494
8473589,Chris Summers,20152016,NYR,D,1988-02-05,3,0,0,0,46.166665,15.388888333333334
8475690,Chris Tanev,20152016,VAN,D,1989-12-20,69,4,14,18,1500.9998950000002,21.753621666666668
8474052,Chris Terry,20152016,CAR,L,1989-04-07,68,8,3,11,766.6832266666667,11.274753333333331
8469501,Chris Thorburn,20152016,WPG,R,1983-06-03,82,6,6,12,829.94988,10.12134
8476919,Chris Tierney,20152016,SJS,C,1994-07-01,79,7,13,20,1042.183273333333,13.192193333333334
8471762,Chris VandeVelde,20152016,PHI,C,1987-03-15,79,2,12,14,1070.5999683333332,13.551898333333332
8475780,Chris Wagner,20152016,ANA,C,1991-05-27,43,4,2,6,393.6666483333333,9.155038333333332
8475227,Chris Wideman,20152016,OTT,D,1990-01-07,64,6,7,13,892.8166399999999,13.950259999999998
8469555,Christian Ehrhoff,20152016,CHI,D,1982-07-06,48,2,10,12,743.21664,15.48368
8477850,Christian Folin,20152016,MIN,D,1991-02-09,26,0,4,4,379.08329333333336,14.580126666666668
8475749,Christian Thomas,20152016,ARI,L,1992-05-26,6,0,2,2,53.63333,8.938888333333333
8477006,Christoph Bertschy,20152016,MIN,C,1994-04-05,3,0,0,0,20.833330000000004,6.944443333333334
8470667,Clarke MacArthur,20152016,OTT,L,1985-04-06,4,0,0,0,43.43333333333333,10.858333333333333
8473512,Claude Giroux,20152016,PHI,C,1988-01-12,78,22,45,67,1602.6165999999998,20.546366666666664
8470886,Clayton Stoner,20152016,ANA,D,1985-02-19,50,1,5,6,768.0166666666667,15.360333333333331
8471760,Cody Bass,20152016,NSH,C,1987-01-07,17,0,0,0,130.266665,7.662745
8476879,Cody Ceci,20152016,OTT,D,1993-12-21,75,10,16,26,1447.5166250000002,19.30022166666667
8475236,Cody Eakin,20152016,DAL,C,1991-05-24,82,16,19,35,1342.1832433333334,16.368088333333333
8471742,Cody Franson,20152016,BUF,D,1987-08-08,59,4,13,17,993.3999133333334,16.837286666666667
8474597,Cody Goloubef,20152016,CBJ,D,1989-11-30,43,1,7,8,650.4499633333334,15.126743333333334
8474570,Cody Hodgson,20152016,NSH,C,1990-02-18,39,3,5,8,418.583295,10.732905
8471657,Cody McLeod,20152016,COL,L,1984-06-26,82,8,5,13,864.2332600000001,10.53943
8476766,Cole Schneider,20152016,BUF,L,1990-08-26,2,0,0,0,25.25,12.625
8471862,Colin Greening,20152016,OTT,L,1986-03-09,31,7,8,15,436.983285,14.096235
8470644,Colin McDonald,20152016,PHI,R,1984-09-30,5,1,0,1,40.71666666666667,8.143333333333334
8476525,Colin Miller,20152016,BOS,D,1992-10-29,42,3,13,16,663.3832799999999,15.79484
8474569,Colin Wilson,20152016,NSH,L,1989-10-20,64,6,18,24,925.21664,14.45651
8476892,Colton Parayko,20152016,STL,D,1993-05-12,79,9,24,33,1531.566548333333,19.38691833333333
8474098,Colton Sceviour,20152016,DAL,C,1989-04-20,71,11,12,23,900.1165816666665,12.677698333333332
8476925,Colton Sissons,20152016,NSH,C,1993-11-05,34,4,2,6,338.6166533333334,9.959313333333334
8475736,Connor Brickley,20152016,FLA,C,1992-02-25,23,1,4,5,200.68331833333332,8.725361666666666
8477015,Connor Brown,20152016,TOR,R,1994-01-14,7,1,5,6,104.79999833333332,14.971428333333334
8476941,Connor Carrick,20152016,TOR,D,1994-04-13,19,2,2,4,295.1333333333333,15.533333333333331
8478402,Connor McDavid,20152016,EDM,C,1997-01-13,45,16,32,48,849.8166,18.884813333333337
8476473,Connor Murphy,20152016,ARI,D,1993-03-26,78,6,11,17,1599.74997,20.509615
8477839,Conor Sheary,20152016,PIT,L,1992-06-08,44,7,3,10,429.13332,9.75303
8475260,Corban Knight,20152016,FLA,C,1990-09-10,20,2,5,7,192.63333333333333,9.631666666666666
8470621,Corey Perry,20152016,ANA,R,1985-05-16,82,34,28,62,1452.0333133333334,17.707723333333334
8470714,Corey Potter,20152016,NSH,D,1984-01-05,1,0,0,0,14.733333333333333,14.733333333333333
8475414,Craig Cunningham,20152016,ARI,L,1990-09-13,10,0,1,1,100.83333333333334,10.083333333333334
8475225,Craig Smith,20152016,NSH,R,1989-09-05,82,21,16,37,1245.14991,15.184755
8477508,Curtis Lazar,20152016,OTT,R,1995-02-02,76,6,14,20,1053.2666466666667,13.858771666666666
8475310,Curtis McKenzie,20152016,DAL,L,1991-02-22,3,0,0,0,26.4,8.8
8464977,Dainius Zubrus,20152016,SJS,C,1978-06-16,50,3,4,7,579.4833333333333,11.589666666666666
8474668,Dale Weise,20152016,CHI,R,1988-08-05,71,14,13,27,952.4499716666666,13.414788333333332
8474774,Dalton Prout,20152016,CBJ,D,1990-03-13,64,3,6,9,1035.04992,16.172655
8476923,Damon Severson,20152016,NJD,D,1994-08-07,72,1,20,21,1307.86656,18.16481333333333
8467096,Dan Boyle,20152016,NYR,D,1976-07-12,74,10,14,24,1392.2665866666666,18.814413333333334
8471958,Dan Girardi,20152016,NYR,D,1984-04-29,74,2,15,17,1503.73328,20.32072
8469465,Dan Hamhuis,20152016,VAN,D,1982-12-13,58,3,10,13,1242.0832433333337,21.415228333333335
8477901,Daniel Carr,20152016,MTL,L,1991-11-01,23,6,3,9,277.6833316666667,12.073188333333333
8476401,Daniel Catenacci,20152016,BUF,L,1993-03-09,11,0,0,0,96.13332666666668,8.739393333333334
8470230,Daniel Paille,20152016,NYR,L,1984-04-15,12,0,0,0,136.9,11.408333333333331
8467875,Daniel Sedin,20152016,VAN,L,1980-09-26,82,28,33,61,1503.3665433333333,18.333738333333333
8478466,Daniel Sprong,20152016,PIT,R,1997-03-17,18,2,0,2,157.04999999999998,8.725
8471476,Daniel Winnik,20152016,TOR,C,1985-03-06,76,6,13,19,1042.3999133333334,13.715788333333334
8477215,Danny DeKeyser,20152016,DET,D,1990-03-07,78,8,12,20,1700.74996,21.804486666666666
8477498,Darnell Nurse,20152016,EDM,D,1995-02-04,69,3,7,10,1395.9165750000002,20.230675
8476379,Darren Dietz,20152016,MTL,D,1993-07-17,13,1,4,5,188.98331833333333,14.537178333333332
8471794,Darren Helm,20152016,DET,L,1987-01-21,77,13,13,26,1160.2499883333337,15.068181666666668
8471245,Dave Bolland,20152016,FLA,C,1986-06-05,25,1,4,5,352.3,14.092
8475661,Dave Dziurzynski,20152016,OTT,L,1989-10-06,14,1,3,4,141.08332,10.07738
8470655,David Backes,20152016,STL,C,1984-05-01,79,21,24,45,1519.1832983333331,19.23016833333333
8470920,David Clarkson,20152016,CBJ,R,1984-03-31,23,2,2,4,211.99997,9.21739
8471976,David Desharnais,20152016,MTL,C,1986-09-14,65,11,18,29,1040.1833,16.00282
8470877,David Jones,20152016,CGY,R,1984-08-10,75,11,7,18,932.93325,12.43911
8471276,David Krejci,20152016,BOS,C,1986-04-28,72,17,46,63,1461.6666,20.300925
8467330,David Legwand,20152016,BUF,C,1980-08-17,79,5,9,14,766.7165933333334,9.705273333333334
8477956,David Pastrnak,20152016,BOS,R,1996-05-25,51,15,11,26,711.19993,13.945096666666666
8474102,David Perron,20152016,ANA,L,1988-05-28,71,12,24,36,1080.099925,15.212675
8475182,David Rundblad,20152016,CHI,D,1990-10-08,9,0,2,2,129.349995,14.372221666666666
8475233,David Savard,20152016,CBJ,D,1990-10-22,65,4,21,25,1506.2166166666668,23.172563333333336
8473673,David Schlemko,20152016,NJD,D,1987-05-07,67,6,13,19,1249.4832233333334,18.649003333333333
8474660,David Warsofsky,20152016,NJD,D,1990-05-30,22,1,1,2,376.7166333333334,17.123483333333336
8478567,Dean Kukan,20152016,CBJ,D,1993-07-08,8,0,0,0,138.83333333333334,17.354166666666668
8477902,Dennis Everberg,20152016,COL,R,1991-12-31,15,0,0,0,134.15,8.943333333333333
8477929,Dennis Rasmussen,20152016,CHI,C,1990-07-03,44,4,5,9,403.19994,9.163635
8469619,Dennis Seidenberg,20152016,BOS,D,1981-07-18,61,1,11,12,1183.24994,19.39754
8469770,Dennis Wideman,20152016,CGY,D,1983-03-20,51,2,17,19,1051.366615,20.615031666666667
8473432,Derek Dorsett,20152016,VAN,R,1986-12-20,71,5,11,16,893.916625,12.590375
8475762,Derek Forbort,20152016,LAK,D,1992-03-04,14,1,1,2,154.63331333333332,11.045236666666666
8474683,Derek Grant,20152016,CGY,C,1990-04-20,15,0,1,1,163.183325,10.878888333333332
8468001,Derek MacKenzie,20152016,FLA,C,1981-06-11,64,6,7,13,841.6999466666667,13.151561666666668
8478585,Derek Ryan,20152016,CAR,C,1986-12-29,6,2,0,2,73.21666,12.202776666666669
8474613,Derek Stepan,20152016,NYR,C,1990-06-18,72,22,31,53,1278.38328,17.755323333333333
8473544,Derick Brassard,20152016,NYR,C,1987-09-22,80,27,31,58,1430.8166666666666,17.88520833333333
8476884,Derrick Pouliot,20152016,PIT,D,1994-01-16,22,0,7,7,339.96666,15.45303
8468674,Deryk Engelland,20152016,CGY,D,1982-04-03,69,3,9,12,1050.9666,15.2314
8475758,Devante Smith-Pelly,20152016,MTL,R,1992-06-14,64,14,11,25,786.7165866666667,12.292446666666669
8476913,Devin Shore,20152016,DAL,C,1994-07-19,3,0,0,0,36.35,12.116666666666667
8470602,Dion Phaneuf,20152016,OTT,D,1985-04-10,71,4,28,32,1586.6166466666666,22.346713333333337
8476436,Dmitrij Jaskin,20152016,STL,R,1993-03-23,65,4,9,13,770.84995,11.85923
8475179,Dmitry Kulikov,20152016,FLA,D,1990-10-29,74,1,16,17,1556.5499166666668,21.034458333333337
8475200,Dmitry Orlov,20152016,WSH,D,1991-07-23,82,8,21,29,1314.1665766666667,16.026421666666668
