contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
14,8471677,Jack Johnson,"LD, RD",2,FALSE,2020,2020-10-09,20192020,20202021,NYR,PIT,1150000,1150000,1,UFA,33,none,new_team,TRUE,2018,5,FALSE,defense,19.458955,1303.749985,67,3,8,11,0.16417910447761194,0,NA,NA,FALSE,NA,NA,3,-1.2719508333335707,-0.06097560975610645,declining,0.6445182724252492,middle,defense,81500000,0.01411042944785276,FALSE,NA,NA,NA,FALSE,FALSE
15,8471677,Jack Johnson,"LD, RD",3,FALSE,2021,2021-10-10,20202021,20212022,COL,NYR,750000,750000,1,UFA,34,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.748196666666665,0.12162162162162164,TRUE,NA,NA,3,-0.04368249999999642,0.01066098081023675,stable,NA,NA,defense,81500000,0.00920245398773006,TRUE,15.379231845416358,1.368964821250307,0.5695581824088045,FALSE,FALSE
16,8471677,Jack Johnson,"LD, RD",4,FALSE,2022,2022-08-17,20212022,20222023,CHI,COL,950000,950000,1,UFA,35,none,new_team,FALSE,2021,1,FALSE,defense,16.748196666666665,1239.3665533333333,74,1,8,9,0.12162162162162164,1,19.143171666666667,0.0963855421686747,TRUE,2.3949750000000023,-0.02523607945294692,2,0.18050000000002817,0.00564251911175911,stable,0.4563953488372093,middle,defense,82500000,0.01151515151515151,TRUE,15.618814981045928,3.52435668562074,1.4663095478152095,FALSE,TRUE
17,8471677,Jack Johnson,"LD, RD",5,FALSE,2023,2023-07-02,20222023,20232024,COL,CHI,775000,775000,1,UFA,36,none,new_team,FALSE,2022,1,FALSE,defense,19.143171666666667,1588.8832483333333,83,2,6,8,0.0963855421686747,1,14.927291666666669,0.2,TRUE,-4.21588,0.10361445783132532,2,-1.3553791666665078,-0.02127874142799266,declining,0.6276276276276276,middle,defense,83500000,0.0092814371257485,TRUE,15.387414077482571,-0.4601224108159041,-0.19143405288567772,FALSE,TRUE
18,8471677,Jack Johnson,"LD, RD",6,FALSE,2024,2024-07-03,20232024,20242025,CBJ,COL,775000,775000,1,UFA,37,none,new_team,FALSE,2023,1,FALSE,defense,14.927291666666669,1194.1833333333334,80,3,13,16,0.2,1,12.722368333333332,0.13157894736842105,TRUE,-2.204923333333335,-0.06842105263157897,2,2.394974999999098,-0.02523607945293732,rising,0.1606425702811245,fringe,defense,88000000,0.00880681818181818,TRUE,15.338246084925066,-2.615877751591734,-1.088336642748397,FALSE,TRUE
19,8471685,Anze Kopitar,C,1,TRUE,2016,2016-01-16,20152016,20162017,LAK,LAK,80000000,10000000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE,forward,20.866666666666667,1690.2,81,25,49,74,0.9135802469135802,7,20.989653333333333,0.8609162601949447,FALSE,0.12298666666666593,-0.05266398671863548,NA,NA,NA,insufficient_history,0.9966159052453468,top,forward,73000000,0.136986301369863,TRUE,23.084859803449103,-2.095206470115773,-0.8717112159247455,TRUE,TRUE
20,8471685,Anze Kopitar,C,2,FALSE,2023,2023-07-06,20222023,20232024,LAK,LAK,14000000,7000000,2,UFA,35,C,same_team,TRUE,2016,8,FALSE,forward,20.302235,1664.78327,82,28,46,74,0.902439024390244,2,19.33756833333333,0.8378958668813741,TRUE,-0.9646666666666696,-0.06454315750886985,2,-0.13532999999998416,-0.02927689594355913,stable,0.9707792207792209,top,forward,83500000,0.08383233532934131,FALSE,NA,NA,NA,FALSE,FALSE
21,8471698,T.J. Oshie,RW,1,TRUE,2017,2017-06-23,20162017,20172018,WSH,WSH,46000000,5750000,8,UFA,30,none,same_team,FALSE,NA,NA,FALSE,forward,17.854901666666667,1214.1333133333333,68,33,23,56,0.8235294117647058,6,17.726561944444445,0.6300480138561099,FALSE,-0.128339722222222,-0.193481397908596,1,NA,NA,insufficient_history,0.864406779661017,top,forward,75000000,0.07666666666666666,TRUE,17.83217738389941,-0.1056154394549651,-0.04394133201709078,TRUE,TRUE
22,8471709,Marc-Edouard Vlasic,"LD, RD",1,TRUE,2017,2017-07-01,20162017,20172018,SJS,SJS,56000000,7000000,8,UFA,30,none,same_team,FALSE,NA,NA,FALSE,defense,21.23444333333333,1592.58325,75,6,22,28,0.37333333333333335,7,18.331023333333334,0.24316841956455695,FALSE,-2.903419999999997,-0.1301649137687764,1,NA,NA,insufficient_history,0.7661016949152543,top,defense,75000000,0.09333333333333334,TRUE,24.094742472249543,-5.763719138916212,-2.3979968993489003,TRUE,TRUE
23,8471724,Kris Letang,"RD, LD",1,TRUE,2022,2022-07-07,20212022,20222023,PIT,PIT,36600000,6100000,6,UFA,35,none,same_team,FALSE,NA,NA,FALSE,defense,25.77735,2010.6333,78,10,58,68,0.8717948717948718,3,24.385663333333333,0.5644484834271419,FALSE,-1.391686666666665,-0.3073463883677299,2,-0.23382166666669088,-0.14022698612864606,stable,0.9912790697674418,top,defense,82500000,0.07393939393939394,TRUE,22.085633733593873,2.30002959973946,0.9569279341434088,TRUE,TRUE
24,8471817,Ryan Reaves,"RW, LW",1,TRUE,2018,2018-06-30,20172018,20182019,VGK,PIT,5550000,2775000,2,UFA,31,none,new_team,FALSE,NA,NA,FALSE,forward,7.59578,600.0666200000001,79,4,6,10,0.12658227848101267,2,10.5075975,0.2306338028169014,TRUE,2.911817499999999,0.10405152433588874,2,0.8560949999996764,0.09999999999996204,rising,0.04459691252144082,fringe,forward,79500000,0.03490566037735849,TRUE,14.195595288568358,-3.6879977885683584,-1.5343924727490246,FALSE,TRUE
25,8471817,Ryan Reaves,"RW, LW",2,FALSE,2020,2020-06-15,20192020,20202021,VGK,VGK,3500000,1750000,2,UFA,33,none,same_team,FALSE,2018,2,FALSE,forward,10.142486666666668,720.1165533333333,71,8,7,15,0.2112676056338028,1,10.649033333333334,0.18840579710144928,FALSE,0.5065466666666669,-0.02286180853235353,3,0.993854166667101,0.04375000000001747,rising,0.19655172413793104,fringe,forward,81500000,0.02147239263803681,TRUE,13.02581550394874,-2.376782170615406,-0.9888608619182664,TRUE,TRUE
26,8471817,Ryan Reaves,"RW, LW",3,FALSE,2021,2021-07-31,20202021,20212022,NYR,VGK,1750000,1750000,1,UFA,34,none,new_team,TRUE,2020,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.649033333333334,0.18840579710144928,TRUE,NA,NA,3,1.2733533333334837,0.04234266357639882,rising,NA,NA,forward,81500000,0.02147239263803681,FALSE,NA,NA,NA,FALSE,FALSE
27,8471817,Ryan Reaves,"RW, LW",4,FALSE,2023,2023-07-01,20222023,20232024,TOR,NYR,4050000,1350000,3,UFA,36,none,new_team,FALSE,2021,1,FALSE,forward,9.320775,680.416575,73,5,10,15,0.2054794520547945,2,7.958400000000001,0.08979591836734693,FALSE,-1.3623749999999983,-0.11568353368744758,2,0.25327333333330454,-0.01143090426617542,stable,0.12175324675324677,fringe,forward,83500000,0.01616766467065868,TRUE,12.563875515886044,-4.605475515886043,-1.9161093281860824,TRUE,TRUE
28,8473419,Brad Marchand,"LW, RW, C",1,TRUE,2016,2016-09-26,20152016,20162017,BOS,BOS,49000000,6125000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE,forward,18.600215,1432.216555,77,37,24,61,0.7922077922077922,7,19.300914523809524,1.0998454943477431,FALSE,0.7006995238095257,0.3076377021399509,NA,NA,NA,insufficient_history,0.9120135363790186,top,forward,73000000,0.0839041095890411,TRUE,18.462419748394964,0.83849477541456,0.34885597703542043,TRUE,TRUE
29,8473422,Nick Foligno,"LW, C",1,TRUE,2021,2021-07-28,20202021,20212022,BOS,CBJ,7600000,3800000,2,UFA,33,C,new_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.414825833333332,0.3182291666666667,TRUE,NA,NA,3,0.15871583333343564,0.00217661691542185,stable,NA,NA,forward,81500000,0.04662576687116564,TRUE,15.216191610780648,-2.801365777447316,-1.165508985839298,FALSE,FALSE
30,8473422,Nick Foligno,"LW, C",2,FALSE,2023,2023-06-27,20222023,20232024,CHI,BOS,4000000,4000000,1,UFA,35,none,new_team,FALSE,2021,2,FALSE,forward,12.36611,741.9666,60,10,16,26,0.43333333333333335,1,17.764638333333334,0.5,TRUE,5.398528333333335,0.06666666666666665,2,-3.102059999999641,-0.12978078358207443,declining,0.4025974025974026,middle,forward,83500000,0.04790419161676647,TRUE,15.327517868291606,2.437120465041728,1.013964625557507,FALSE,TRUE
31,8473422,Nick Foligno,"LW, C",3,FALSE,2024,2024-01-12,20232024,20242025,CHI,CHI,9000000,4500000,2,UFA,36,none,same_team,FALSE,2023,1,FALSE,forward,17.764638333333334,1314.5832366666666,74,17,20,37,0.5,1,16.134328333333332,0.417910447761194,FALSE,-1.6303100000000017,-0.08208955223880599,2,-0.09743166666662673,0.230208333333246,stable,0.7639198218262806,top,forward,88000000,0.05113636363636364,TRUE,15.608978013530162,0.5253503198031702,0.2185721419792917,TRUE,TRUE
32,8473446,Erik Johnson,RD,1,TRUE,2015,2015-09-22,20142015,20152016,COL,COL,42000000,6000000,7,UFA,27,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6,21.8498625,0.34183596714913966,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.08403361344537816,FALSE,NA,NA,NA,FALSE,FALSE
33,8473446,Erik Johnson,RD,2,FALSE,2023,2023-07-01,20222023,20232024,BUF,COL,3250000,3250000,1,UFA,35,none,new_team,FALSE,2015,7,FALSE,defense,17.254496666666668,1087.03329,63,0,8,8,0.12698412698412698,1,14.473381666666668,0.08955223880597014,TRUE,-2.781115,-0.03743188817815683,2,-1.8844524999997805,0.02674444199867621,declining,0.4894894894894895,middle,defense,83500000,0.03892215568862275,TRUE,18.458034515912622,-3.9846528492459576,-1.657815890603977,FALSE,TRUE
34,8473446,Erik Johnson,RD,3,FALSE,2024,2024-07-01,20232024,20242025,PHI,BUF,1000000,1000000,1,UFA,36,none,new_team,FALSE,2023,1,FALSE,defense,14.473381666666668,969.7165716666668,67,5,1,6,0.08955223880597014,1,13.780951666666663,0.10714285714285714,TRUE,-0.6924300000000034,0.01759061833688699,2,-0.02320833333331662,-0.19769119769112264,stable,0.12048192771084336,fringe,defense,88000000,0.01136363636363636,TRUE,15.60311881902518,-1.8221671523585172,-0.7581131342691992,FALSE,TRUE
35,8473453,Trevor Lewis,"C, RW, LW",1,TRUE,2016,2016-06-25,20152016,20162017,LAK,LAK,8000000,2000000,4,UFA,29,none,same_team,FALSE,NA,NA,FALSE,forward,14.559776666666666,1091.98325,75,8,8,16,0.21333333333333335,4,13.857836666666667,0.29051221375468145,TRUE,-0.7019399999999987,0.0771788804213481,NA,NA,NA,insufficient_history,0.6125211505922166,middle,forward,73000000,0.0273972602739726,TRUE,13.54175775430507,0.316078912361597,0.1315047165770131,FALSE,TRUE
36,8473453,Trevor Lewis,"C, RW, LW",2,FALSE,2021,2021-01-13,20202021,20212022,WPG,WPG,750000,750000,1,UFA,34,none,same_team,FALSE,2016,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.831458333333336,0.2,TRUE,NA,NA,3,-1.6668333333337872,-0.08403361344539702,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,0.8741189790586983,0.3636774365516593,FALSE,FALSE
37,8473453,Trevor Lewis,"C, RW, LW",3,FALSE,2021,2021-07-28,20202021,20212022,CGY,WPG,800000,800000,1,UFA,34,none,new_team,TRUE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.831458333333336,0.2,TRUE,NA,NA,3,-1.6668333333337872,-0.08403361344539702,declining,NA,NA,forward,81500000,0.0098159509202454,FALSE,NA,NA,NA,FALSE,FALSE
38,8473453,Trevor Lewis,"C, RW, LW",4,FALSE,2022,2022-07-13,20212022,20222023,CGY,CGY,1000000,1000000,1,UFA,35,none,same_team,FALSE,2021,1,FALSE,forward,12.831458333333336,1026.5166666666669,80,6,10,16,0.2,1,12.118698333333333,0.24390243902439024,TRUE,-0.7127600000000047,0.04390243902439023,2,-2.1218350000003108,-0.05844155844156701,declining,0.4407294832826747,middle,forward,82500000,0.01212121212121212,TRUE,12.211507165636506,-0.09280883230317372,-0.03861313966402795,FALSE,TRUE
39,8473453,Trevor Lewis,"C, RW, LW",5,FALSE,2023,2023-07-01,20222023,20232024,LAK,CGY,775000,775000,1,UFA,36,none,new_team,FALSE,2022,1,FALSE,forward,12.118698333333333,993.7332633333332,82,9,11,20,0.24390243902439024,1,11.635771666666669,0.1951219512195122,TRUE,-0.4829266666666623,-0.04878048780487804,2,0.4652833333332804,-0.0071428571428563,rising,0.3717532467532468,middle,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,-0.32844560294269876,-0.13664988152241422,FALSE,TRUE
40,8473453,Trevor Lewis,"C, RW, LW",6,FALSE,2024,2024-07-01,20232024,20242025,LAK,LAK,800000,800000,1,UFA,37,none,same_team,FALSE,2023,1,FALSE,forward,11.635771666666669,954.1332766666668,82,8,8,16,0.1951219512195122,1,10.293536666666666,0.1836734693877551,TRUE,-1.3422350000000025,-0.01144848183175709,2,-0.7127599999997324,0.04390243902437355,declining,0.19821826280623608,fringe,forward,88000000,0.00909090909090909,TRUE,11.947625934732145,-1.6540892680654782,-0.6881842852622334,FALSE,TRUE
41,8473507,Jeff Petry,RD,1,TRUE,2015,2015-06-02,20142015,20152016,MTL,EDM,33000000,5500000,6,UFA,27,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5,22.74628866666667,0.46005530071870726,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.07703081232492998,FALSE,NA,NA,NA,FALSE,FALSE
42,8473507,Jeff Petry,RD,2,FALSE,2020,2020-09-25,20192020,20202021,MTL,MTL,25000000,6250000,4,UFA,32,none,same_team,TRUE,2015,6,FALSE,defense,23.646008333333334,1678.8665916666666,71,11,29,40,0.5633802816901409,3,21.08534,0.4113408893761861,FALSE,-2.560668333333336,-0.15203939231395475,3,0.5021541666667145,0.10548780487807034,rising,0.9335548172757476,top,defense,81500000,0.07668711656441718,FALSE,NA,NA,NA,FALSE,FALSE
43,8473512,Claude Giroux,"C, RW",1,TRUE,2022,2022-07-13,20212022,20222023,OTT,PHI,19500000,6500000,3,UFA,34,C,new_team,FALSE,NA,NA,FALSE,forward,19.07,1430.25,75,21,44,65,0.8666666666666667,3,19.169995,0.7986921173559561,TRUE,0.09999499999999983,-0.06797454931071056,2,-2.4719250000003568,-0.2684694238247125,declining,0.9270516717325228,top,forward,82500000,0.07878787878787878,TRUE,18.016894245532463,1.1531007544675376,0.47974787931286633,FALSE,TRUE
44,8473533,Jordan Staal,C,1,TRUE,2023,2023-06-25,20222023,20232024,CAR,CAR,11600000,2900000,4,UFA,34,C,same_team,FALSE,NA,NA,FALSE,forward,16.268106666666668,1317.71664,81,17,17,34,0.41975308641975306,2,15.427176666666668,0.4266304347826087,FALSE,-0.8409300000000002,0.00687734836285564,2,-0.4374058333332818,0.03223981900452116,declining,0.702922077922078,top,forward,83500000,0.03473053892215569,TRUE,14.180345571066656,1.2468310956000117,0.5187444129733965,TRUE,TRUE
45,8473563,Nicklas Backstrom,C,1,TRUE,2020,2020-01-14,20192020,20202021,WSH,WSH,46000000,9200000,5,UFA,32,none,same_team,FALSE,NA,NA,FALSE,forward,19.024043333333335,1160.4666433333334,61,12,42,54,0.8852459016393442,3,16.309106111111113,0.4410120021822149,FALSE,-2.714937222222222,-0.4442338994571293,3,0.8463750000001602,-0.0618902439024456,rising,0.9241379310344828,top,forward,81500000,0.11288343558282209,TRUE,20.9859628190208,-4.676856707909689,-1.9458074923434563,TRUE,TRUE
46,8473986,Alex Killorn,"LW, RW",1,TRUE,2016,2016-07-17,20152016,20162017,TBL,TBL,31150000,4450000,7,UFA,26,none,same_team,FALSE,NA,NA,FALSE,forward,16.795266666666667,1360.4166,81,14,26,40,0.49382716049382713,6,17.200215277777776,0.6210013815824432,FALSE,0.40494861111110936,0.1271742210886161,NA,NA,NA,insufficient_history,0.7732656514382402,top,forward,73000000,0.06095890410958904,TRUE,16.464332756855434,0.7358825209223419,0.30616412093054296,TRUE,TRUE
47,8473986,Alex Killorn,"LW, RW",2,FALSE,2023,2023-07-01,20222023,20232024,ANA,TBL,25000000,6250000,4,UFA,33,none,new_team,FALSE,2016,7,FALSE,forward,17.208941666666664,1411.1332166666664,82,27,37,64,0.7804878048780488,2,18.034219166666663,0.5,FALSE,0.8252775000000021,-0.2804878048780488,2,0.3833116666666236,-5.380200860831116e-4,rising,0.7954545454545454,top,forward,83500000,0.0748502994011976,TRUE,17.674006658069906,0.36021250859675646,0.14986651117148894,TRUE,TRUE
48,8473994,Jamie Benn,"LW, C",1,TRUE,2016,2016-07-15,20152016,20162017,DAL,DAL,76000000,9500000,8,UFA,26,C,same_team,FALSE,NA,NA,FALSE,forward,20.02195,1641.7999,82,41,48,89,1.0853658536585369,7,17.35875119047619,0.764017934295165,FALSE,-2.6631988095238093,-0.3213479193633717,NA,NA,NA,insufficient_history,0.9830795262267344,top,forward,73000000,0.13013698630136986,TRUE,22.4884159253776,-5.129664734901411,-2.134198393870039,TRUE,TRUE
49,8474013,Ian Cole,"LD, RD",1,TRUE,2015,2015-06-29,20142015,20152016,PIT,STL,6300000,2100000,3,UFA,26,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3,18.278125555555555,0.2636412294787087,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.02941176470588235,FALSE,NA,NA,NA,FALSE,FALSE
50,8474013,Ian Cole,"LD, RD",2,FALSE,2018,2018-07-01,20172018,20182019,COL,PIT,12750000,4250000,3,UFA,29,none,new_team,FALSE,2015,3,FALSE,defense,17.77537166666667,1190.9499016666668,67,5,15,20,0.29850746268656714,2,18.72728083333333,0.30563380281690145,FALSE,0.9519091666666633,0.0071263401303343,2,2.5809116666656915,0.1495590828923595,rising,0.5081967213114754,middle,defense,79500000,0.05345911949685535,TRUE,19.963986474789444,-1.236705641456112,-0.5145317150510378,TRUE,TRUE
51,8474013,Ian Cole,"LD, RD",3,FALSE,2021,2021-07-28,20202021,20212022,CAR,COL,2900000,2900000,1,UFA,32,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,17.152,0.25333333333333335,TRUE,NA,NA,3,-0.03845583333351765,0.0507462686567405,stable,NA,NA,defense,81500000,0.03558282208588957,TRUE,18.112097355531773,-0.9600973555317722,-0.3994487632288041,FALSE,FALSE
52,8474013,Ian Cole,"LD, RD",4,FALSE,2022,2022-07-13,20212022,20222023,TBL,CAR,3000000,3000000,1,UFA,33,none,new_team,FALSE,2021,1,FALSE,defense,17.152,1286.4,75,2,17,19,0.25333333333333335,1,19.386323333333333,0.21794871794871795,TRUE,2.2343233333333323,-0.0353846153846154,2,-2.057641666666964,0.1887323943662251,declining,0.49127906976744184,middle,defense,82500000,0.03636363636363636,TRUE,18.19298555244851,1.193337780884825,0.4964885049856534,FALSE,TRUE
53,8474013,Ian Cole,"LD, RD",5,FALSE,2023,2023-07-01,20222023,20232024,VAN,TBL,3000000,3000000,1,UFA,34,none,new_team,FALSE,2022,1,FALSE,defense,19.386323333333333,1512.13322,78,3,14,17,0.21794871794871795,1,18.689315,0.14102564102564102,TRUE,-0.6970083333333328,-0.07692307692307693,2,-0.2732299999999669,-0.0733333333333248,stable,0.6576576576576577,middle,defense,83500000,0.03592814371257485,TRUE,18.147870835263127,0.5414441647368733,0.22526799049644883,FALSE,TRUE
