contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
11,8470621,Corey Perry,RW,3,FALSE,2020,2020-12-28,20192020,20202021,MTL,DAL,750000,750000,1,UFA,35,none,new_team,FALSE,2019,1,FALSE,forward,13.723975,782.266575,57,5,16,21,0.3684210526315789,0,NA,NA,FALSE,NA,NA,3,-1.4466366666671555,-0.16188040912672944,declining,0.5258620689655172,middle,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,TRUE
12,8470621,Corey Perry,RW,4,FALSE,2021,2021-07-29,20202021,20212022,TBL,MTL,2000000,1000000,2,UFA,36,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.5374725,0.3982234266787113,TRUE,NA,NA,3,-2.0265100000004317,-0.16085989621944485,declining,NA,NA,forward,81500000,0.01226993865030674,TRUE,12.323403839980283,0.21406866001971636,0.0884538165448186,FALSE,FALSE
13,8470621,Corey Perry,RW,5,FALSE,2023,2023-06-30,20222023,20232024,CHI,TBL,4000000,4000000,1,UFA,38,none,new_team,FALSE,2021,2,FALSE,forward,11.562345,936.549945,81,12,13,25,0.30864197530864196,1,13.382098333333332,0.4074074074074074,TRUE,1.819753333333333,0.09876543209876544,2,-0.10568749999998717,0.05969191270859389,stable,0.31655844155844154,fringe,forward,83500000,0.04790419161676647,TRUE,15.40612460301382,-2.024026269680487,-0.8363337647076498,FALSE,TRUE
14,8470621,Corey Perry,RW,6,FALSE,2024,2024-01-22,20232024,20242025,EDM,CHI,1100000,1100000,1,UFA,38,none,new_team,FALSE,2023,1,FALSE,forward,13.382098333333332,722.63331,54,12,10,22,0.4074074074074074,1,11.664491666666668,0.3333333333333333,TRUE,-1.7176066666666667,-0.07407407407407407,2,-1.9502549999992589,-0.17916290274007043,declining,0.3652561247216036,middle,forward,88000000,0.0125,TRUE,12.343306457277704,-0.6788147906110353,-0.28048832066818075,FALSE,TRUE
15,8470621,Corey Perry,RW,7,FALSE,2024,2024-07-01,20232024,20242025,EDM,CHI,1400000,1400000,1,UFA,39,none,new_team,TRUE,2024,1,FALSE,forward,13.382098333333332,722.63331,54,12,10,22,0.4074074074074074,1,11.664491666666668,0.3333333333333333,TRUE,-1.7176066666666667,-0.07407407407407407,2,-1.9502549999992589,-0.17916290274007043,declining,0.3652561247216036,middle,forward,88000000,0.0159090909090909,FALSE,NA,NA,NA,FALSE,FALSE
16,8470642,Shea Weber,RD,1,TRUE,2012,2012-07-24,20112012,20122013,NSH,NSH,110000000,7857143,14,UFA,26,none,same_team,FALSE,NA,NA,FALSE,defense,26.16111,2040.56658,78,19,30,49,0.6282051282051282,8,25.308943958333337,0.5999526435662402,FALSE,-0.852166041666667,-0.02825248463888796,1,NA,NA,insufficient_history,0.9865319865319864,top,defense,70200000,0.11192511396011395,TRUE,26.38516984966703,-1.0762258913336922,-0.4446997871806477,TRUE,TRUE
17,8471214,Alex Ovechkin,"LW, RW",1,TRUE,2021,2021-07-27,20202021,20212022,WSH,WSH,47500000,9500000,5,UFA,35,C,same_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,19.43900375,1.027901457956079,FALSE,NA,NA,3,0.260075833333352,-0.03784074605453523,stable,NA,NA,forward,81500000,0.1165644171779141,TRUE,21.345923681477405,-1.906919931477404,-0.7879450722446945,TRUE,FALSE
18,8471215,Evgeni Malkin,C,1,TRUE,2013,2013-07-01,20122013,20132014,PIT,PIT,76000000,9500000,8,UFA,26,none,same_team,FALSE,NA,NA,FALSE,forward,19.70268666666667,610.7832866666668,31,9,24,33,1.064516129032258,7,19.19139738095238,1.150573609589932,FALSE,-0.5112892857142874,0.08605748055767393,2,0.08827083333330009,0.15203980099496736,stable,0.9470802919708028,top,forward,64300000,0.14774494556765164,TRUE,24.043352539039628,-4.851955158087247,-2.004842518272443,TRUE,TRUE
19,8471215,Evgeni Malkin,C,2,FALSE,2022,2022-07-12,20212022,20222023,PIT,PIT,24400000,6100000,4,UFA,35,none,same_team,FALSE,2013,8,FALSE,forward,18.329673333333336,751.5166066666668,41,20,22,42,1.024390243902439,3,18.35564,0.8570679255179648,FALSE,0.02596666666666181,-0.1673223183844742,2,0.7172916666667767,0.28663101604282293,rising,0.8799392097264438,top,forward,82500000,0.07393939393939394,TRUE,17.658431080303682,0.6972089196963189,0.2880888303339185,TRUE,TRUE
20,8471675,Sidney Crosby,C,1,TRUE,2012,2012-07-01,20112012,20122013,PIT,PIT,104400000,8700000,12,UFA,24,none,same_team,FALSE,NA,NA,FALSE,forward,18.471968333333333,406.38330333333334,22,8,29,37,1.681818181818182,11,20.50439606060606,1.1991855022036806,FALSE,2.032427727272726,-0.4826326796145013,1,NA,NA,insufficient_history,0.853781512605042,top,forward,70200000,0.12393162393162394,TRUE,21.983261055901913,-1.4788649952958544,-0.6110714804138327,TRUE,TRUE
21,8471675,Sidney Crosby,C,2,FALSE,2024,2024-09-16,20232024,20242025,PIT,PIT,17400000,8700000,2,UFA,37,C,same_team,FALSE,2012,12,FALSE,forward,20.086788333333335,1647.1166433333335,82,42,52,94,1.146341463414634,1,20.35619,1.1142857142857143,FALSE,0.26940166666666343,-0.03205574912891973,2,0.1690999999999289,-0.08324496288437977,stable,0.9465478841870824,top,forward,88000000,0.09886363636363636,TRUE,19.814628368806204,0.5415616311937974,0.22377490086085855,TRUE,TRUE
22,8471677,Jack Johnson,"LD, RD",1,TRUE,2018,2018-07-01,20172018,20182019,PIT,CBJ,16250000,3250000,5,UFA,31,none,new_team,FALSE,NA,NA,FALSE,defense,19.54632,1505.0666399999998,77,3,8,11,0.14285714285714285,4,18.657194583333332,0.13518071340844048,FALSE,-0.8891254166666656,-0.00767642944870236,3,-1.1717325000003906,-0.11292065452301586,declining,0.6622950819672131,middle,defense,79500000,0.04088050314465408,TRUE,18.83607047207849,-0.17887588874515714,-0.07391205721518616,TRUE,TRUE
23,8471677,Jack Johnson,"LD, RD",2,FALSE,2020,2020-10-09,20192020,20202021,NYR,PIT,1150000,1150000,1,UFA,33,none,new_team,TRUE,2018,5,FALSE,defense,19.458955,1303.749985,67,3,8,11,0.16417910447761194,0,NA,NA,FALSE,NA,NA,3,-1.2719508333335707,-0.06097560975610645,declining,0.6445182724252492,middle,defense,81500000,0.01411042944785276,FALSE,NA,NA,NA,FALSE,FALSE
24,8471677,Jack Johnson,"LD, RD",3,FALSE,2021,2021-10-10,20202021,20212022,COL,NYR,750000,750000,1,UFA,34,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.748196666666665,0.12162162162162164,TRUE,NA,NA,3,-0.04368249999999642,0.01066098081023675,stable,NA,NA,defense,81500000,0.00920245398773006,TRUE,15.47000598908866,1.2781906775780048,0.5281522465426232,FALSE,FALSE
25,8471677,Jack Johnson,"LD, RD",4,FALSE,2022,2022-08-17,20212022,20222023,CHI,COL,950000,950000,1,UFA,35,none,new_team,FALSE,2021,1,FALSE,defense,16.748196666666665,1239.3665533333333,74,1,8,9,0.12162162162162164,1,19.143171666666667,0.0963855421686747,TRUE,2.3949750000000023,-0.02523607945294692,2,0.18050000000002817,0.00564251911175911,stable,0.4563953488372093,middle,defense,82500000,0.01151515151515151,TRUE,15.715749941577291,3.427421725089374,1.416221003414785,FALSE,TRUE
26,8471677,Jack Johnson,"LD, RD",5,FALSE,2023,2023-07-02,20222023,20232024,COL,CHI,775000,775000,1,UFA,36,none,new_team,FALSE,2022,1,FALSE,defense,19.143171666666667,1588.8832483333333,83,2,6,8,0.0963855421686747,1,14.927291666666669,0.2,TRUE,-4.21588,0.10361445783132532,2,-1.3553791666665078,-0.02127874142799266,declining,0.6276276276276276,middle,defense,83500000,0.0092814371257485,TRUE,15.478398625084708,-0.551106958418039,-0.22771905888509045,FALSE,TRUE
27,8471677,Jack Johnson,"LD, RD",6,FALSE,2024,2024-07-03,20232024,20242025,CBJ,COL,775000,775000,1,UFA,37,none,new_team,FALSE,2023,1,FALSE,defense,14.927291666666669,1194.1833333333334,80,3,13,16,0.2,1,12.722368333333332,0.13157894736842105,TRUE,-2.204923333333335,-0.06842105263157897,2,2.394974999999098,-0.02523607945293732,rising,0.1606425702811245,fringe,defense,88000000,0.00880681818181818,TRUE,15.427966290624845,-2.705597957291511,-1.117961243538672,FALSE,TRUE
28,8471685,Anze Kopitar,C,1,TRUE,2016,2016-01-16,20152016,20162017,LAK,LAK,80000000,10000000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE,forward,20.866666666666667,1690.2,81,25,49,74,0.9135802469135802,7,20.989653333333333,0.8609162601949447,FALSE,0.12298666666666593,-0.05266398671863548,3,-0.5444966666668826,-0.04174521949906814,declining,0.9966159052453468,top,forward,73000000,0.136986301369863,TRUE,23.112621764864834,-2.1229684315315005,-0.8772169646684064,TRUE,TRUE
29,8471685,Anze Kopitar,C,2,FALSE,2023,2023-07-06,20222023,20232024,LAK,LAK,14000000,7000000,2,UFA,35,C,same_team,TRUE,2016,8,FALSE,forward,20.302235,1664.78327,82,28,46,74,0.902439024390244,2,19.33756833333333,0.8378958668813741,TRUE,-0.9646666666666696,-0.06454315750886985,2,-0.13532999999998416,-0.02927689594355913,stable,0.9707792207792209,top,forward,83500000,0.08383233532934131,FALSE,NA,NA,NA,FALSE,FALSE
30,8471698,T.J. Oshie,RW,1,TRUE,2012,2012-07-19,20112012,20122013,STL,STL,20875000,4175000,5,UFA,25,none,same_team,FALSE,NA,NA,FALSE,forward,19.529375,1562.35,80,19,35,54,0.675,5,18.745908,0.7302157276412674,TRUE,-0.7834669999999981,0.05521572764126736,1,NA,NA,insufficient_history,0.9243697478991596,top,forward,70200000,0.05947293447293447,TRUE,16.406937047110024,2.3389709528899765,0.9664698585562886,FALSE,TRUE
31,8471698,T.J. Oshie,RW,2,FALSE,2017,2017-06-23,20162017,20172018,WSH,WSH,46000000,5750000,8,UFA,30,none,same_team,FALSE,2012,5,FALSE,forward,17.854901666666667,1214.1333133333333,68,33,23,56,0.8235294117647058,6,17.726561944444445,0.6300480138561099,FALSE,-0.128339722222222,-0.193481397908596,3,-0.01042166666666003,-0.06099683544305871,stable,0.864406779661017,top,forward,75000000,0.07666666666666666,TRUE,17.89436756172037,-0.1678056172759241,-0.06933778762546347,TRUE,TRUE
32,8471709,Marc-Edouard Vlasic,"LD, RD",1,TRUE,2012,2012-07-11,20112012,20122013,SJS,SJS,21250000,4250000,5,UFA,25,none,same_team,FALSE,NA,NA,FALSE,defense,23.15752,1898.91664,82,4,19,23,0.2804878048780488,5,21.603043999999997,0.3452247887546395,TRUE,-1.554476000000001,0.06473698387659071,1,NA,NA,insufficient_history,0.8754208754208754,top,defense,70200000,0.06054131054131054,TRUE,20.925199924367497,0.6778440756324997,0.2800872183086818,FALSE,TRUE
33,8471709,Marc-Edouard Vlasic,"LD, RD",2,FALSE,2017,2017-07-01,20162017,20172018,SJS,SJS,56000000,7000000,8,UFA,30,none,same_team,FALSE,2012,5,FALSE,defense,21.23444333333333,1592.58325,75,6,22,28,0.37333333333333335,7,18.331023333333334,0.24316841956455695,FALSE,-2.903419999999997,-0.1301649137687764,3,1.2076208333336158,0.1428966279712996,rising,0.7661016949152543,top,defense,75000000,0.09333333333333334,TRUE,24.409633662658308,-6.078610329324974,-2.5117001380212733,TRUE,TRUE
34,8471724,Kris Letang,"RD, LD",1,TRUE,2013,2013-07-01,20122013,20132014,PIT,PIT,58000000,7250000,8,UFA,26,none,same_team,FALSE,NA,NA,FALSE,defense,25.63619,897.26665,35,5,33,38,1.0857142857142856,7,25.599885476190476,0.7683647302803062,FALSE,-0.0363045238095232,-0.31734955543397947,2,1.6390299999993785,0.22683319903295185,rising,0.9792387543252596,top,defense,64300000,0.11275272161741837,TRUE,26.473110263147127,-0.8732247869566514,-0.36081911803781974,TRUE,TRUE
35,8471724,Kris Letang,"RD, LD",2,FALSE,2022,2022-07-07,20212022,20222023,PIT,PIT,36600000,6100000,6,UFA,35,none,same_team,FALSE,2013,8,FALSE,defense,25.77735,2010.6333,78,10,58,68,0.8717948717948718,3,24.385663333333333,0.5644484834271419,FALSE,-1.391686666666665,-0.3073463883677299,2,-0.23382166666669088,-0.14022698612864606,stable,0.9912790697674418,top,defense,82500000,0.07393939393939394,TRUE,22.348861225068735,2.036802108264599,0.8416127797779601,TRUE,TRUE
36,8471817,Ryan Reaves,"RW, LW",1,TRUE,2012,2012-01-09,20112012,20122013,STL,STL,1200000,600000,2,UFA,24,none,same_team,FALSE,NA,NA,FALSE,forward,6.530833333333334,391.85,60,3,1,4,0.06666666666666667,2,7.985274166666667,0.13325950535252862,TRUE,1.454440833333333,0.06659283868586195,NA,NA,NA,insufficient_history,0.06890756302521009,fringe,forward,70200000,0.00854700854700854,TRUE,12.001332995965052,-4.016058829298386,-1.6594476318356928,FALSE,TRUE
37,8471817,Ryan Reaves,"RW, LW",2,FALSE,2014,2014-01-09,20132014,20142015,STL,STL,4500000,1125000,4,UFA,26,none,same_team,FALSE,2012,2,FALSE,forward,8.522486666666667,536.9166600000001,63,2,6,8,0.12698412698412698,4,8.25725625,0.1249326066572902,TRUE,-0.26523041666666813,-0.00205152032683678,2,0.9172283333334676,0.07286821705427432,rising,0.13425129087779691,fringe,forward,69000000,0.01630434782608695,TRUE,12.672420752007508,-4.415164502007508,-1.8243593006084953,FALSE,TRUE
38,8471817,Ryan Reaves,"RW, LW",3,FALSE,2018,2018-06-30,20172018,20182019,VGK,PIT,5550000,2775000,2,UFA,31,none,new_team,FALSE,2014,4,FALSE,forward,7.59578,600.0666200000001,79,4,6,10,0.12658227848101267,2,10.5075975,0.2306338028169014,TRUE,2.911817499999999,0.10405152433588874,3,0.18283000000009977,0.0071759259259354,stable,0.04459691252144082,fringe,forward,79500000,0.03490566037735849,TRUE,14.281621104136512,-3.774023604136513,-1.559437946149426,FALSE,TRUE
39,8471817,Ryan Reaves,"RW, LW",4,FALSE,2020,2020-06-15,20192020,20202021,VGK,VGK,3500000,1750000,2,UFA,33,none,same_team,FALSE,2018,2,FALSE,forward,10.142486666666668,720.1165533333333,71,8,7,15,0.2112676056338028,1,10.649033333333334,0.18840579710144928,FALSE,0.5065466666666669,-0.02286180853235353,3,0.993854166667101,0.04375000000001747,rising,0.19655172413793104,fringe,forward,81500000,0.02147239263803681,TRUE,13.119508531877088,-2.4704751985437543,-1.020807809841884,TRUE,TRUE
40,8471817,Ryan Reaves,"RW, LW",5,FALSE,2021,2021-07-31,20202021,20212022,NYR,VGK,1750000,1750000,1,UFA,34,none,new_team,TRUE,2020,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.649033333333334,0.18840579710144928,TRUE,NA,NA,3,1.2733533333334837,0.04234266357639882,rising,NA,NA,forward,81500000,0.02147239263803681,FALSE,NA,NA,NA,FALSE,FALSE
41,8471817,Ryan Reaves,"RW, LW",6,FALSE,2023,2023-07-01,20222023,20232024,TOR,NYR,4050000,1350000,3,UFA,36,none,new_team,FALSE,2021,1,FALSE,forward,9.320775,680.416575,73,5,10,15,0.2054794520547945,2,7.958400000000001,0.08979591836734693,FALSE,-1.3623749999999983,-0.11568353368744758,2,0.25327333333330454,-0.01143090426617542,stable,0.12175324675324677,fringe,forward,83500000,0.01616766467065868,TRUE,12.66059628632859,-4.702196286328588,-1.9429617003737405,TRUE,TRUE
42,8473419,Brad Marchand,"LW, RW, C",1,TRUE,2012,2012-09-07,20112012,20122013,BOS,BOS,18000000,4500000,4,UFA,24,none,same_team,FALSE,NA,NA,FALSE,forward,17.622586666666667,1339.3165866666666,76,28,27,55,0.7236842105263158,4,17.103264166666666,0.696000950269243,TRUE,-0.5193225000000012,-0.02768326025707279,1,NA,NA,insufficient_history,0.8050420168067227,top,forward,70200000,0.0641025641025641,TRUE,16.807446506305023,0.29581766036164225,0.12223275026777004,FALSE,TRUE
43,8473419,Brad Marchand,"LW, RW, C",2,FALSE,2016,2016-09-26,20152016,20162017,BOS,BOS,49000000,6125000,8,UFA,28,none,same_team,FALSE,2012,4,FALSE,forward,18.600215,1432.216555,77,37,24,61,0.7922077922077922,7,19.300914523809524,1.0998454943477431,FALSE,0.7006995238095257,0.3076377021399509,3,-0.03200583333325921,-0.12727272727275687,stable,0.9120135363790186,top,forward,73000000,0.0839041095890411,TRUE,18.520479061492058,0.7804354623174667,0.3224782889870091,TRUE,TRUE
44,8473422,Nick Foligno,"LW, C",1,TRUE,2012,2012-07-06,20112012,20122013,CBJ,OTT,9250000,3083333,3,UFA,24,none,new_team,FALSE,NA,NA,FALSE,forward,14.644918333333331,1200.8833033333333,82,15,32,47,0.573170731707317,3,17.137507777777778,0.6344719040921573,TRUE,2.4925894444444445,0.06130117238484023,1,NA,NA,insufficient_history,0.611764705882353,middle,forward,70200000,0.0439221225071225,TRUE,15.061635632368407,2.0758721454093703,0.8577566370697495,FALSE,TRUE
45,8473422,Nick Foligno,"LW, C",2,FALSE,2014,2014-12-31,20132014,20142015,CBJ,CBJ,33000000,5500000,6,UFA,27,C,same_team,TRUE,2012,3,FALSE,forward,16.058333333333334,1124.0833333333333,70,18,21,39,0.5571428571428572,6,18.14475,0.5806635162242465,TRUE,2.086416666666665,0.02352065908138934,2,1.8795250000002817,-0.15094850948511687,rising,0.7177280550774526,top,forward,69000000,0.07971014492753623,FALSE,NA,NA,NA,FALSE,FALSE
46,8473422,Nick Foligno,"LW, C",3,FALSE,2021,2021-07-28,20202021,20212022,BOS,CBJ,7600000,3800000,2,UFA,33,C,new_team,FALSE,2014,6,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.414825833333332,0.3182291666666667,TRUE,NA,NA,3,0.15871583333343564,0.00217661691542185,stable,NA,NA,forward,81500000,0.04662576687116564,TRUE,15.295528023061689,-2.880702189728355,-1.1903148409814892,FALSE,FALSE
47,8473422,Nick Foligno,"LW, C",4,FALSE,2023,2023-06-27,20222023,20232024,CHI,BOS,4000000,4000000,1,UFA,35,none,new_team,FALSE,2021,2,FALSE,forward,12.36611,741.9666,60,10,16,26,0.43333333333333335,1,17.764638333333334,0.5,TRUE,5.398528333333335,0.06666666666666665,2,-3.102059999999641,-0.12978078358207443,declining,0.4025974025974026,middle,forward,83500000,0.04790419161676647,TRUE,15.40612460301382,2.3585137303195154,0.9745449931853812,FALSE,TRUE
48,8473422,Nick Foligno,"LW, C",5,FALSE,2024,2024-01-12,20232024,20242025,CHI,CHI,9000000,4500000,2,UFA,36,none,same_team,FALSE,2023,1,FALSE,forward,17.764638333333334,1314.5832366666666,74,17,20,37,0.5,1,16.134328333333332,0.417910447761194,FALSE,-1.6303100000000017,-0.08208955223880599,2,-0.09743166666662673,0.230208333333246,stable,0.7639198218262806,top,forward,88000000,0.05113636363636364,TRUE,15.68573994401414,0.44858838931919287,0.185358076653168,TRUE,TRUE
49,8473446,Erik Johnson,RD,1,TRUE,2012,2012-07-03,20112012,20122013,COL,COL,15000000,3750000,4,UFA,24,none,same_team,FALSE,NA,NA,FALSE,defense,20.841095,1521.399935,73,4,22,26,0.3561643835616438,4,22.905651666666664,0.36893924347270146,TRUE,2.0645566666666646,0.01277485991105764,1,NA,NA,insufficient_history,0.7138047138047138,top,defense,70200000,0.05341880341880341,TRUE,20.168372439942907,2.737279226723757,1.1310520397066337,FALSE,TRUE
50,8473446,Erik Johnson,RD,2,FALSE,2015,2015-09-22,20142015,20152016,COL,COL,42000000,6000000,7,UFA,27,none,same_team,TRUE,2012,4,FALSE,defense,24.419503333333335,1147.7166566666667,47,12,11,23,0.4893617021276595,6,21.8498625,0.34183596714913966,FALSE,-2.5696408333333345,-0.1475257349785199,3,1.0828900000003585,0.06566780821921872,rising,0.9475409836065574,top,defense,71400000,0.08403361344537816,FALSE,NA,NA,NA,FALSE,FALSE
51,8473446,Erik Johnson,RD,3,FALSE,2023,2023-07-01,20222023,20232024,BUF,COL,3250000,3250000,1,UFA,35,none,new_team,FALSE,2015,7,FALSE,defense,17.254496666666668,1087.03329,63,0,8,8,0.12698412698412698,1,14.473381666666668,0.08955223880597014,TRUE,-2.781115,-0.03743188817815683,2,-1.8844524999997805,0.02674444199867621,declining,0.4894894894894895,middle,defense,83500000,0.03892215568862275,TRUE,18.62797925457813,-4.154597587911461,-1.716692265111667,FALSE,TRUE
52,8473446,Erik Johnson,RD,4,FALSE,2024,2024-07-01,20232024,20242025,PHI,BUF,1000000,1000000,1,UFA,36,none,new_team,FALSE,2023,1,FALSE,defense,14.473381666666668,969.7165716666668,67,5,1,6,0.08955223880597014,1,13.780951666666663,0.10714285714285714,TRUE,-0.6924300000000034,0.01759061833688699,2,-0.02320833333331662,-0.19769119769112264,stable,0.12048192771084336,fringe,defense,88000000,0.01136363636363636,TRUE,15.699650156908625,-1.9186984902419617,-0.7928120082830038,FALSE,TRUE
53,8473453,Trevor Lewis,"C, RW, LW",1,TRUE,2013,2013-07-23,20122013,20132014,LAK,LAK,1325000,1325000,1,UFA,26,none,same_team,FALSE,NA,NA,FALSE,forward,15.203125,729.75,48,5,9,14,0.2916666666666667,1,13.257305,0.1506849315068493,TRUE,-1.9458199999999992,-0.14098173515981738,2,2.055069166665888,0.04861111111109265,rising,0.6040145985401459,middle,forward,64300000,0.02060653188180404,TRUE,13.044602880462229,0.21270211953777363,0.08788915789240447,FALSE,TRUE
54,8473453,Trevor Lewis,"C, RW, LW",2,FALSE,2014,2014-04-08,20132014,20142015,LAK,LAK,3050000,1525000,2,UFA,27,none,same_team,FALSE,2013,1,FALSE,forward,13.257305,967.783265,73,6,5,11,0.1506849315068493,2,14.3333125,0.2778995433789954,TRUE,1.0760074999999991,0.1272146118721461,2,1.966320000000295,0.1944444444444731,rising,0.4836488812392427,middle,forward,69000000,0.02210144927536232,TRUE,13.173928248738637,1.1593842512613648,0.4790610725389662,FALSE,TRUE
