contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
23,8471724,Kris Letang,"RD, LD",1,TRUE,2022,2022-07-07,20212022,20222023,PIT,PIT,36600000,6100000,6,UFA,35,none,same_team,FALSE,NA,NA,FALSE
24,8471817,Ryan Reaves,"RW, LW",1,TRUE,2018,2018-06-30,20172018,20182019,VGK,PIT,5550000,2775000,2,UFA,31,none,new_team,FALSE,NA,NA,FALSE
25,8471817,Ryan Reaves,"RW, LW",2,FALSE,2020,2020-06-15,20192020,20202021,VGK,VGK,3500000,1750000,2,UFA,33,none,same_team,FALSE,2018,2,FALSE
26,8471817,Ryan Reaves,"RW, LW",3,FALSE,2021,2021-07-31,20202021,20212022,NYR,VGK,1750000,1750000,1,UFA,34,none,new_team,TRUE,2020,2,FALSE
27,8471817,Ryan Reaves,"RW, LW",4,FALSE,2023,2023-07-01,20222023,20232024,TOR,NYR,4050000,1350000,3,UFA,36,none,new_team,FALSE,2021,1,FALSE
28,8473419,Brad Marchand,"LW, RW, C",1,TRUE,2016,2016-09-26,20152016,20162017,BOS,BOS,49000000,6125000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE
29,8473422,Nick Foligno,"LW, C",1,TRUE,2021,2021-07-28,20202021,20212022,BOS,CBJ,7600000,3800000,2,UFA,33,C,new_team,FALSE,NA,NA,FALSE
30,8473422,Nick Foligno,"LW, C",2,FALSE,2023,2023-06-27,20222023,20232024,CHI,BOS,4000000,4000000,1,UFA,35,none,new_team,FALSE,2021,2,FALSE
31,8473422,Nick Foligno,"LW, C",3,FALSE,2024,2024-01-12,20232024,20242025,CHI,CHI,9000000,4500000,2,UFA,36,none,same_team,FALSE,2023,1,FALSE
32,8473446,Erik Johnson,RD,1,TRUE,2015,2015-09-22,20142015,20152016,COL,COL,42000000,6000000,7,UFA,27,none,same_team,FALSE,NA,NA,TRUE
33,8473446,Erik Johnson,RD,2,FALSE,2023,2023-07-01,20222023,20232024,BUF,COL,3250000,3250000,1,UFA,35,none,new_team,FALSE,2015,7,FALSE
34,8473446,Erik Johnson,RD,3,FALSE,2024,2024-07-01,20232024,20242025,PHI,BUF,1000000,1000000,1,UFA,36,none,new_team,FALSE,2023,1,FALSE
35,8473453,Trevor Lewis,"C, RW, LW",1,TRUE,2016,2016-06-25,20152016,20162017,LAK,LAK,8000000,2000000,4,UFA,29,none,same_team,FALSE,NA,NA,FALSE
36,8473453,Trevor Lewis,"C, RW, LW",2,FALSE,2021,2021-01-13,20202021,20212022,WPG,WPG,750000,750000,1,UFA,34,none,same_team,FALSE,2016,4,FALSE
37,8473453,Trevor Lewis,"C, RW, LW",3,FALSE,2021,2021-07-28,20202021,20212022,CGY,WPG,800000,800000,1,UFA,34,none,new_team,TRUE,2021,1,FALSE
38,8473453,Trevor Lewis,"C, RW, LW",4,FALSE,2022,2022-07-13,20212022,20222023,CGY,CGY,1000000,1000000,1,UFA,35,none,same_team,FALSE,2021,1,FALSE
39,8473453,Trevor Lewis,"C, RW, LW",5,FALSE,2023,2023-07-01,20222023,20232024,LAK,CGY,775000,775000,1,UFA,36,none,new_team,FALSE,2022,1,FALSE
40,8473453,Trevor Lewis,"C, RW, LW",6,FALSE,2024,2024-07-01,20232024,20242025,LAK,LAK,800000,800000,1,UFA,37,none,same_team,FALSE,2023,1,FALSE
41,8473507,Jeff Petry,RD,1,TRUE,2015,2015-06-02,20142015,20152016,MTL,EDM,33000000,5500000,6,UFA,27,none,new_team,FALSE,NA,NA,TRUE
42,8473507,Jeff Petry,RD,2,FALSE,2020,2020-09-25,20192020,20202021,MTL,MTL,25000000,6250000,4,UFA,32,none,same_team,TRUE,2015,6,FALSE
43,8473512,Claude Giroux,"C, RW",1,TRUE,2022,2022-07-13,20212022,20222023,OTT,PHI,19500000,6500000,3,UFA,34,C,new_team,FALSE,NA,NA,FALSE
44,8473533,Jordan Staal,C,1,TRUE,2023,2023-06-25,20222023,20232024,CAR,CAR,11600000,2900000,4,UFA,34,C,same_team,FALSE,NA,NA,FALSE
45,8473563,Nicklas Backstrom,C,1,TRUE,2020,2020-01-14,20192020,20202021,WSH,WSH,46000000,9200000,5,UFA,32,none,same_team,FALSE,NA,NA,FALSE
46,8473986,Alex Killorn,"LW, RW",1,TRUE,2016,2016-07-17,20152016,20162017,TBL,TBL,31150000,4450000,7,UFA,26,none,same_team,FALSE,NA,NA,FALSE
47,8473986,Alex Killorn,"LW, RW",2,FALSE,2023,2023-07-01,20222023,20232024,ANA,TBL,25000000,6250000,4,UFA,33,none,new_team,FALSE,2016,7,FALSE
48,8473994,Jamie Benn,"LW, C",1,TRUE,2016,2016-07-15,20152016,20162017,DAL,DAL,76000000,9500000,8,UFA,26,C,same_team,FALSE,NA,NA,FALSE
49,8474013,Ian Cole,"LD, RD",1,TRUE,2015,2015-06-29,20142015,20152016,PIT,STL,6300000,2100000,3,UFA,26,none,new_team,FALSE,NA,NA,TRUE
50,8474013,Ian Cole,"LD, RD",2,FALSE,2018,2018-07-01,20172018,20182019,COL,PIT,12750000,4250000,3,UFA,29,none,new_team,FALSE,2015,3,FALSE
51,8474013,Ian Cole,"LD, RD",3,FALSE,2021,2021-07-28,20202021,20212022,CAR,COL,2900000,2900000,1,UFA,32,none,new_team,FALSE,2018,3,FALSE
52,8474013,Ian Cole,"LD, RD",4,FALSE,2022,2022-07-13,20212022,20222023,TBL,CAR,3000000,3000000,1,UFA,33,none,new_team,FALSE,2021,1,FALSE
53,8474013,Ian Cole,"LD, RD",5,FALSE,2023,2023-07-01,20222023,20232024,VAN,TBL,3000000,3000000,1,UFA,34,none,new_team,FALSE,2022,1,FALSE
54,8474013,Ian Cole,"LD, RD",6,FALSE,2024,2024-07-01,20232024,20242025,UTA,VAN,3100000,3100000,1,UFA,35,none,new_team,FALSE,2023,1,FALSE
55,8474013,Ian Cole,"LD, RD",7,FALSE,2025,2025-03-05,20242025,20252026,UTA,UTA,2800000,2800000,1,UFA,36,none,same_team,FALSE,2024,1,FALSE
56,8474034,Patrick Maroon,"RW, LW",1,TRUE,2018,2018-07-10,20172018,20182019,STL,EDM,1750000,1750000,1,UFA,30,none,new_team,FALSE,NA,NA,FALSE
57,8474034,Patrick Maroon,"RW, LW",2,FALSE,2019,2019-08-24,20182019,20192020,TBL,STL,900000,900000,1,UFA,31,none,new_team,FALSE,2018,1,FALSE
58,8474034,Patrick Maroon,"RW, LW",3,FALSE,2020,2020-10-29,20192020,20202021,TBL,TBL,1800000,900000,2,UFA,32,none,same_team,FALSE,2019,1,FALSE
59,8474034,Patrick Maroon,"RW, LW",4,FALSE,2022,2022-02-08,20212022,20222023,TBL,TBL,2000000,1000000,2,UFA,33,none,same_team,FALSE,2020,2,FALSE
60,8474034,Patrick Maroon,"RW, LW",5,FALSE,2024,2024-07-01,20232024,20242025,CHI,MIN,1300000,1300000,1,UFA,36,none,new_team,FALSE,2022,2,FALSE
61,8474037,James van Riemsdyk,LW,1,TRUE,2018,2018-07-01,20172018,20182019,PHI,TOR,35000000,7000000,5,UFA,29,none,new_team,FALSE,NA,NA,FALSE
62,8474037,James van Riemsdyk,LW,2,FALSE,2023,2023-07-01,20222023,20232024,BOS,PHI,1000000,1000000,1,UFA,34,none,new_team,FALSE,2018,5,FALSE
63,8474037,James van Riemsdyk,LW,3,FALSE,2024,2024-09-15,20232024,20242025,CBJ,BOS,900000,900000,1,UFA,35,none,new_team,FALSE,2023,1,FALSE
64,8474053,Logan Couture,C,1,TRUE,2018,2018-07-01,20172018,20182019,SJS,SJS,64000000,8000000,8,UFA,29,none,same_team,FALSE,NA,NA,FALSE
65,8474062,Riley Nash,C,1,TRUE,2015,2015-07-01,20142015,20152016,CAR,CAR,1150000,1150000,1,UFA,26,none,same_team,FALSE,NA,NA,TRUE
66,8474062,Riley Nash,C,2,FALSE,2016,2016-07-01,20152016,20162017,BOS,CAR,1800000,900000,2,UFA,27,none,new_team,FALSE,2015,1,FALSE
67,8474062,Riley Nash,C,3,FALSE,2018,2018-07-01,20172018,20182019,CBJ,BOS,8250000,2750000,3,UFA,29,none,new_team,FALSE,2016,2,FALSE
68,8474062,Riley Nash,C,4,FALSE,2021,2021-07-31,20202021,20212022,WPG,CBJ,750000,750000,1,UFA,32,none,new_team,FALSE,2018,3,FALSE
69,8474062,Riley Nash,C,5,FALSE,2023,2023-07-01,20222023,20232024,NYR,WPG,1550000,775000,2,UFA,34,none,new_team,FALSE,2021,1,FALSE
70,8474090,Brendan Smith,"LD, RD",1,TRUE,2015,2015-06-30,20142015,20152016,DET,DET,5500000,2750000,2,UFA,26,none,same_team,FALSE,NA,NA,TRUE
71,8474090,Brendan Smith,"LD, RD",2,FALSE,2017,2017-06-28,20162017,20172018,NYR,DET,17400000,4350000,4,UFA,28,none,new_team,FALSE,2015,2,FALSE
72,8474090,Brendan Smith,"LD, RD",3,FALSE,2021,2021-07-29,20202021,20212022,CAR,NYR,800000,800000,1,UFA,32,none,new_team,FALSE,2017,4,FALSE
73,8474090,Brendan Smith,"LD, RD",4,FALSE,2022,2022-07-13,20212022,20222023,NJD,CAR,2200000,1100000,2,UFA,33,none,new_team,FALSE,2021,1,FALSE
74,8474090,Brendan Smith,"LD, RD",5,FALSE,2024,2024-07-01,20232024,20242025,DAL,NJD,1000000,1000000,1,UFA,35,none,new_team,FALSE,2022,2,FALSE
75,8474102,David Perron,"LW, RW",1,TRUE,2016,2016-07-01,20152016,20162017,STL,PIT,7500000,3750000,2,UFA,28,none,new_team,FALSE,NA,NA,FALSE
76,8474102,David Perron,"LW, RW",2,FALSE,2018,2018-07-01,20172018,20182019,STL,VGK,16000000,4000000,4,UFA,30,none,new_team,FALSE,2016,2,FALSE
77,8474102,David Perron,"LW, RW",3,FALSE,2022,2022-07-13,20212022,20222023,DET,STL,9500000,4750000,2,UFA,34,none,new_team,FALSE,2018,4,FALSE
78,8474102,David Perron,"LW, RW",4,FALSE,2024,2024-07-01,20232024,20242025,OTT,DET,8000000,4000000,2,UFA,36,none,new_team,FALSE,2022,2,FALSE
79,8474141,Patrick Kane,"RW, LW",1,TRUE,2023,2023-11-28,20222023,20232024,DET,CHI,2750000,2750000,1,UFA,35,none,new_team,FALSE,NA,NA,FALSE
80,8474141,Patrick Kane,"RW, LW",2,FALSE,2024,2024-06-30,20232024,20242025,DET,DET,6500000,6500000,1,UFA,35,none,same_team,FALSE,2023,1,FALSE
81,8474145,Robert Bortuzzo,RD,1,TRUE,2015,2015-07-02,20142015,20152016,STL,PIT,2100000,1050000,2,UFA,26,none,new_team,FALSE,NA,NA,TRUE
82,8474145,Robert Bortuzzo,RD,2,FALSE,2016,2016-12-29,20152016,20162017,STL,STL,2300000,1150000,2,UFA,27,none,same_team,TRUE,2015,2,FALSE
83,8474145,Robert Bortuzzo,RD,3,FALSE,2018,2018-12-15,20172018,20182019,STL,STL,4125000,1375000,3,UFA,29,none,same_team,FALSE,2016,2,FALSE
84,8474145,Robert Bortuzzo,RD,4,FALSE,2022,2022-02-08,20212022,20222023,STL,STL,1900000,950000,2,UFA,32,none,same_team,FALSE,2018,3,FALSE
85,8474149,Evgenii Dadonov,RW,1,TRUE,2017,2017-07-01,20162017,20172018,FLA,FLA,12000000,4000000,3,UFA,28,none,same_team,FALSE,NA,NA,FALSE
86,8474149,Evgenii Dadonov,RW,2,FALSE,2020,2020-10-15,20192020,20202021,OTT,FLA,15000000,5000000,3,UFA,31,none,new_team,FALSE,2017,3,FALSE
87,8474149,Evgenii Dadonov,RW,3,FALSE,2023,2023-06-27,20222023,20232024,DAL,MTL,4500000,2250000,2,UFA,34,none,new_team,FALSE,2020,3,FALSE
88,8474150,Mikael Backlund,C,1,TRUE,2015,2015-06-20,20142015,20152016,CGY,CGY,10725000,3575000,3,UFA,26,none,same_team,FALSE,NA,NA,TRUE
89,8474150,Mikael Backlund,C,2,FALSE,2018,2018-02-16,20172018,20182019,CGY,CGY,32100000,5350000,6,UFA,28,none,same_team,FALSE,2015,3,FALSE
90,8474150,Mikael Backlund,C,3,FALSE,2023,2023-09-27,20222023,20232024,CGY,CGY,9000000,4500000,2,UFA,34,none,same_team,TRUE,2018,6,FALSE
91,8474151,Ryan McDonagh,"LD, RD",1,TRUE,2018,2018-07-01,20172018,20182019,TBL,NYR,47250000,6750000,7,UFA,29,C,new_team,FALSE,NA,NA,FALSE
92,8474157,Max Pacioretty,"LW, RW",1,TRUE,2018,2018-09-10,20172018,20182019,VGK,MTL,28000000,7000000,4,UFA,29,C,new_team,FALSE,NA,NA,FALSE
93,8474157,Max Pacioretty,"LW, RW",2,FALSE,2023,2023-07-01,20222023,20232024,WSH,CAR,4000000,4000000,1,UFA,34,none,new_team,FALSE,2018,4,FALSE
94,8474157,Max Pacioretty,"LW, RW",3,FALSE,2024,2024-10-07,20232024,20242025,TOR,WSH,1473770,1473770,1,UFA,35,none,new_team,FALSE,2023,1,FALSE
95,8474166,Alec Martinez,"LD, RD",1,TRUE,2021,2021-07-28,20202021,20212022,VGK,VGK,15750000,5250000,3,UFA,34,none,same_team,FALSE,NA,NA,FALSE
96,8474166,Alec Martinez,"LD, RD",2,FALSE,2024,2024-07-01,20232024,20242025,CHI,VGK,4000000,4000000,1,UFA,36,none,new_team,FALSE,2021,3,FALSE
97,8474189,Lars Eller,"C, LW, RW",1,TRUE,2018,2018-02-10,20172018,20182019,WSH,WSH,17500000,3500000,5,UFA,28,none,same_team,FALSE,NA,NA,FALSE
98,8474189,Lars Eller,"C, LW, RW",2,FALSE,2023,2023-07-01,20222023,20232024,PIT,WSH,4900000,2450000,2,UFA,34,none,new_team,FALSE,2018,5,FALSE
99,8474563,Drew Doughty,"RD, LD",1,TRUE,2018,2018-07-01,20172018,20182019,LAK,LAK,88000000,11000000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE
100,8474564,Steven Stamkos,"RW, LW, C",1,TRUE,2016,2016-06-29,20152016,20162017,TBL,TBL,68000000,8500000,8,UFA,26,C,same_team,FALSE,NA,NA,FALSE
101,8474564,Steven Stamkos,"RW, LW, C",2,FALSE,2024,2024-07-01,20232024,20242025,NSH,TBL,32000000,8000000,4,UFA,34,C,new_team,FALSE,2016,8,FALSE
102,8474565,Alex Pietrangelo,RD,1,TRUE,2020,2020-10-12,20192020,20202021,VGK,STL,61600000,8800000,7,UFA,30,C,new_team,FALSE,NA,NA,FALSE
103,8474567,Zach Bogosian,RD,1,TRUE,2020,2020-02-24,20192020,20202021,TBL,BUF,1300000,1300000,1,UFA,29,none,new_team,FALSE,NA,NA,FALSE
104,8474567,Zach Bogosian,RD,2,FALSE,2020,2020-10-10,20192020,20202021,TOR,BUF,1000000,1000000,1,UFA,30,none,new_team,TRUE,2020,1,FALSE
105,8474567,Zach Bogosian,RD,3,FALSE,2021,2021-07-28,20202021,20212022,TBL,TOR,2550000,850000,3,UFA,31,none,new_team,FALSE,2020,1,FALSE
106,8474567,Zach Bogosian,RD,4,FALSE,2024,2024-03-05,20232024,20242025,MIN,TBL,2500000,1250000,2,UFA,33,none,new_team,FALSE,2021,3,FALSE
107,8474568,Luke Schenn,RD,1,TRUE,2016,2016-07-23,20152016,20162017,ARI,PHI,2500000,1250000,2,UFA,26,none,new_team,FALSE,NA,NA,FALSE
108,8474568,Luke Schenn,RD,2,FALSE,2018,2018-07-01,20172018,20182019,ANA,ARI,800000,800000,1,UFA,28,none,new_team,FALSE,2016,2,FALSE
109,8474568,Luke Schenn,RD,3,FALSE,2019,2019-07-01,20182019,20192020,TBL,ANA,700000,700000,1,UFA,29,none,new_team,FALSE,2018,1,FALSE
110,8474568,Luke Schenn,RD,4,FALSE,2020,2020-10-29,20192020,20202021,TBL,TBL,800000,800000,1,UFA,30,none,same_team,FALSE,2019,1,FALSE
111,8474568,Luke Schenn,RD,5,FALSE,2021,2021-07-28,20202021,20212022,VAN,TBL,1700000,850000,2,UFA,31,none,new_team,FALSE,2020,1,FALSE
112,8474568,Luke Schenn,RD,6,FALSE,2023,2023-07-01,20222023,20232024,NSH,VAN,8250000,2750000,3,UFA,33,none,new_team,FALSE,2021,2,FALSE
113,8474574,Tyler Myers,"RD, LD",1,TRUE,2019,2019-07-01,20182019,20192020,VAN,WPG,30000000,6000000,5,UFA,29,none,new_team,FALSE,NA,NA,FALSE
114,8474574,Tyler Myers,"RD, LD",2,FALSE,2024,2024-06-27,20232024,20242025,VAN,VAN,9000000,3000000,3,UFA,34,none,same_team,FALSE,2019,5,FALSE
115,8474578,Erik Karlsson,RD,1,TRUE,2019,2019-06-17,20182019,20192020,SJS,SJS,92000000,11500000,8,UFA,29,none,same_team,FALSE,NA,NA,FALSE
116,8474586,Jordan Eberle,RW,1,TRUE,2019,2019-06-14,20182019,20192020,NYI,NYI,27500000,5500000,5,UFA,29,none,same_team,FALSE,NA,NA,FALSE
117,8474586,Jordan Eberle,RW,2,FALSE,2024,2024-03-08,20232024,20242025,SEA,SEA,9500000,4750000,2,UFA,33,none,same_team,FALSE,2019,5,FALSE
118,8474590,John Carlson,"RD, LD",1,TRUE,2018,2018-06-25,20172018,20182019,WSH,WSH,64000000,8000000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE
119,8474600,Roman Josi,LD,1,TRUE,2019,2019-10-29,20182019,20192020,NSH,NSH,72472000,9059000,8,UFA,29,C,same_team,FALSE,NA,NA,FALSE
120,8474610,Zac Dalpe,C,1,TRUE,2015,2015-07-01,20142015,20152016,MIN,BUF,600000,600000,1,other,25,none,new_team,FALSE,NA,NA,TRUE
121,8474610,Zac Dalpe,C,2,FALSE,2016,2016-06-30,20152016,20162017,MIN,MIN,600000,600000,1,UFA,26,none,same_team,FALSE,2015,1,FALSE
122,8474610,Zac Dalpe,C,3,FALSE,2017,2017-06-09,20162017,20172018,CBJ,MIN,1450000,725000,2,UFA,27,none,new_team,FALSE,2016,1,FALSE
123,8474610,Zac Dalpe,C,4,FALSE,2019,2019-02-27,20182019,20192020,CBJ,CBJ,1500000,750000,2,UFA,29,none,same_team,FALSE,2017,2,FALSE
124,8474610,Zac Dalpe,C,5,FALSE,2021,2021-07-30,20202021,20212022,FLA,CBJ,1500000,750000,2,UFA,31,none,new_team,FALSE,2019,2,FALSE
125,8474610,Zac Dalpe,C,6,FALSE,2023,2023-03-27,20222023,20232024,FLA,FLA,1550000,775000,2,UFA,33,none,same_team,FALSE,2021,2,FALSE
126,8474612,Travis Hamonic,RD,1,TRUE,2021,2021-01-12,20202021,20212022,VAN,VAN,1250000,1250000,1,UFA,30,none,same_team,FALSE,NA,NA,FALSE
127,8474612,Travis Hamonic,RD,2,FALSE,2021,2021-07-28,20202021,20212022,VAN,VAN,6000000,3000000,2,UFA,30,none,same_team,TRUE,2021,1,FALSE
128,8474612,Travis Hamonic,RD,3,FALSE,2023,2023-07-04,20222023,20232024,OTT,OTT,2200000,1100000,2,UFA,32,none,same_team,FALSE,2021,2,FALSE
129,8474641,Adam Henrique,"C, RW, LW",1,TRUE,2018,2018-07-16,20172018,20182019,ANA,NJD,29125000,5825000,5,UFA,28,none,new_team,FALSE,NA,NA,FALSE
130,8474641,Adam Henrique,"C, RW, LW",2,FALSE,2024,2024-07-01,20232024,20242025,EDM,ANA,6000000,3000000,2,UFA,34,none,new_team,FALSE,2018,5,FALSE
131,8474673,TJ Brodie,"RD, LD",1,TRUE,2020,2020-10-09,20192020,20202021,TOR,CGY,20000000,5000000,4,UFA,30,none,new_team,FALSE,NA,NA,FALSE
132,8474673,TJ Brodie,"RD, LD",2,FALSE,2024,2024-07-01,20232024,20242025,CHI,TOR,7500000,3750000,2,UFA,34,none,new_team,FALSE,2020,4,FALSE
133,8474679,Gustav Nyquist,"RW, C",1,TRUE,2015,2015-07-10,20142015,20152016,DET,DET,19000000,4750000,4,UFA,25,none,same_team,FALSE,NA,NA,TRUE
134,8474679,Gustav Nyquist,"RW, C",2,FALSE,2019,2019-07-01,20182019,20192020,CBJ,DET,22000000,5500000,4,UFA,29,none,new_team,FALSE,2015,4,FALSE
135,8474679,Gustav Nyquist,"RW, C",3,FALSE,2023,2023-07-01,20222023,20232024,NSH,CBJ,6370000,3185000,2,UFA,33,none,new_team,FALSE,2019,4,FALSE
136,8474709,Matt Martin,"LW, RW",1,TRUE,2016,2016-07-01,20152016,20162017,TOR,NYI,10000000,2500000,4,UFA,27,none,new_team,FALSE,NA,NA,FALSE
137,8474709,Matt Martin,"LW, RW",2,FALSE,2021,2021-01-11,20202021,20212022,NYI,NYI,6000000,1500000,4,UFA,31,none,same_team,FALSE,2016,4,FALSE
138,8474709,Matt Martin,"LW, RW",3,FALSE,2024,2024-10-26,20232024,20242025,NYI,NYI,775000,875000,1,UFA,35,none,same_team,TRUE,2021,4,FALSE
139,8474715,Cam Atkinson,"RW, LW",1,TRUE,2015,2015-03-02,20142015,20152016,CBJ,CBJ,10500000,3500000,3,UFA,25,none,same_team,FALSE,NA,NA,TRUE
140,8474715,Cam Atkinson,"RW, LW",2,FALSE,2017,2017-11-16,20162017,20172018,CBJ,CBJ,41125000,5875000,7,UFA,28,none,same_team,TRUE,2015,3,FALSE
141,8474715,Cam Atkinson,"RW, LW",3,FALSE,2024,2024-07-02,20232024,20242025,TBL,PHI,900000,900000,1,UFA,35,none,new_team,FALSE,2017,7,FALSE
142,8474716,Jared Spurgeon,RD,1,TRUE,2015,2015-12-21,20142015,20152016,MIN,MIN,20750000,5187500,4,UFA,26,none,same_team,FALSE,NA,NA,TRUE
143,8474716,Jared Spurgeon,RD,2,FALSE,2019,2019-09-14,20182019,20192020,MIN,MIN,53025000,7575000,7,UFA,29,none,same_team,FALSE,2015,4,FALSE
144,8475149,Marcus Johansson,"LW, RW",1,TRUE,2015,2015-07-31,20142015,20152016,WSH,WSH,3750000,3750000,1,other,24,none,same_team,FALSE,NA,NA,TRUE
145,8475149,Marcus Johansson,"LW, RW",2,FALSE,2016,2016-07-20,20152016,20162017,WSH,WSH,13750000,4583333,3,UFA,25,none,same_team,FALSE,2015,1,FALSE
146,8475149,Marcus Johansson,"LW, RW",3,FALSE,2019,2019-07-06,20182019,20192020,BUF,NJD,9000000,4500000,2,UFA,28,none,new_team,FALSE,2016,3,FALSE
147,8475149,Marcus Johansson,"LW, RW",4,FALSE,2021,2021-08-06,20202021,20212022,SEA,MIN,1500000,1500000,1,UFA,30,none,new_team,FALSE,2019,2,FALSE
148,8475149,Marcus Johansson,"LW, RW",5,FALSE,2022,2022-07-13,20212022,20222023,WSH,SEA,1100000,1100000,1,UFA,31,none,new_team,FALSE,2021,1,FALSE
149,8475149,Marcus Johansson,"LW, RW",6,FALSE,2023,2023-05-02,20222023,20232024,MIN,WSH,4000000,2000000,2,UFA,32,none,new_team,FALSE,2022,1,FALSE
150,8475151,Kyle Palmieri,"RW, LW, C",1,TRUE,2016,2016-07-07,20152016,20162017,NJD,NJD,23250000,4650000,5,UFA,25,none,same_team,FALSE,NA,NA,FALSE
151,8475151,Kyle Palmieri,"RW, LW, C",2,FALSE,2021,2021-09-01,20202021,20212022,NYI,NJD,20000000,5000000,4,UFA,30,none,new_team,FALSE,2016,5,FALSE
152,8475158,Ryan O'Reilly,C,1,TRUE,2015,2015-07-03,20142015,20152016,BUF,COL,52500000,7500000,7,UFA,24,none,new_team,FALSE,NA,NA,TRUE
153,8475158,Ryan O'Reilly,C,2,FALSE,2023,2023-07-01,20222023,20232024,NSH,STL,18000000,4500000,4,UFA,32,C,new_team,FALSE,2015,7,FALSE
